,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
48,2018-01-08 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-08 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-08 15:05:00,2018-01-08 16:35:00,2018-01-08 17:15:00,2018-01-08 19:45:00,8092752492,nan,None,1920,1544.12,0.0,40,40,35,6,4.666666666686069,0.0,0.6666666667442769,nan,nan,None,No Cancellation,None,1) 8/1 16:45 : Empties on hand Location54.,40594
49,2018-01-08 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-09 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-08 07:20:00,2018-01-08 08:05:00,2018-01-08 13:40:00,2018-01-08 14:30:00,8092752533,nan,None,4234,4136.53,0.0,73,73,73,6,7.166666666627862,0.0,5.583333333372138,Train 8092752533 planned for 2018/01/09 arrived on 2018/01/08,Train 8092752533 was planned for 2018/01/09 but arrived on 2018/01/08,None,No Cancellation,None,nan,40596
50,2018-01-08 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-10 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-08 13:15:00,2018-01-08 13:45:00,2018-01-08 16:05:00,2018-01-08 17:10:00,8092752436,nan,None,4640,4442.61,0.0,75,80,78,6,3.916666666686069,0.0,2.333333333430346,Train 8092752436 planned for 2018/01/10 arrived on 2018/01/08,Train 8092752436 was planned for 2018/01/10 but arrived on 2018/01/08,None,No Cancellation,None,nan,40598
51,2018-01-08 00:00:00,2018,1,2,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-01-11 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-08 00:30:00,2018-01-08 01:10:00,2018-01-08 03:30:00,2018-01-08 04:30:00,8092753724,nan,None,2320,2419.34,0.0,40,40,45,6,3.9999999999417923,0.0,2.333333333430346,Train 8092753724 planned for 2018/01/11 arrived on 2018/01/08,Train 8092753724 was planned for 2018/01/11 but arrived on 2018/01/08,None,No Cancellation,None,nan,40602
52,2018-01-08 00:00:00,2018,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,None Selected,2018-01-05 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-07 13:50:00,2018-01-07 14:35:00,2018-01-07 20:45:00,2018-01-08 00:05:00,8092752418,AMX758 (99002327),None,5800,5648.88,5701.0,100,100,100,4,10.249999999883585,0.0,6.166666666686069,Train 8092752418 planned for 2018/01/05 arrived on 2018/01/07,Train 8092752418 was planned for 2018/01/05 but arrived on 2018/01/07,None,No Cancellation,None,1) 5/1 12:45 : Empties planned to depart on train 8446 - crew on duty at 16:00 at Ermelo.,40530
53,2018-01-08 00:00:00,2018,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Loco failure,Location172 : Locomotive failures.,1) 8/1 16:45 : Empties planned to depart on train 8446 - crew on duty at 18:00 at Ermelo.,40574
54,2018-01-08 00:00:00,2018,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2018-01-07 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-08 01:34:00,2018-01-08 02:27:00,2018-01-08 11:20:00,2018-01-08 11:23:00,8092744266,Location190-RBS011 (99002171),None,5800,5935.45,5886.0,100,100,100,4,8.316666666709352,1.5,8.88333333330229,Train 8092744266 planned for 2018/01/07 arrived on 2018/01/08,Train 8092744266 was planned for 2018/01/07 but arrived on 2018/01/08,None,No Cancellation,None,nan,40535
55,2018-01-08 00:00:00,2018,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-01-08 00:00:00,2018-01-08 00:00:00,Train Ran,2018-01-08 16:06:00,2018-01-08 16:08:00,2018-01-08 21:16:00,2018-01-08 21:21:00,8092757178,Location190-RB141 (99002171),None,5800,5942.9,0.0,100,100,100,4,5.25,0.0,5.133333333302289,nan,nan,None,No Cancellation,None,"1) 8/1 08:45 : Empties departed on train 232 at 08:00 from Ermelo.
2) 8/1 16:45 : Busy loading.",40578
56,2018-01-08 00:00:00,2018,1,2,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,XAR,nan,None Selected,None Selected,2018-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,40584
57,2018-01-09 00:00:00,2018,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2018-01-09 00:00:00,Extra Train,2018-01-09 00:35:00,2018-01-09 01:05:00,2018-01-09 05:00:00,2018-01-09 06:30:00,8092752695,AMX759 (99002327),None,0,5959.7,5888.0,100,0,100,4,5.916666666744277,0.0,3.916666666686069,nan,Train was not planned,None,No Cancellation,None,"Recovery for cancellation of 4/1.

1) 8/1 16:45 : Empties en route to Thabazimbi.",40610
58,2018-01-09 00:00:00,2018,1,2,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-09 00:00:00,2018-01-09 00:00:00,Train Ran,2018-01-09 19:58:00,2018-01-09 20:31:00,2018-01-09 21:53:00,2018-01-09 21:55:00,8092744442,nan,None,1760,1741.65,0.0,40,40,40,6,1.9500000000698492,0.0,1.3666666667559184,nan,nan,None,No Cancellation,None,nan,40611
59,2018-01-09 00:00:00,2018,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-01-09 00:00:00,2018-01-09 00:00:00,Train Ran,2018-01-09 11:43:00,2018-01-09 11:45:00,2018-01-09 18:26:00,2018-01-09 18:29:00,8092744275,Location190-RB142 (99002171),None,5800,5950.95,5918.0,100,100,100,4,6.766666666720994,0.0,6.683333333290648,nan,nan,None,No Cancellation,None,1) 9/1 08:35 : Empties departed on train 2324 at 05:11 from Ermelo.,40579
60,2018-01-10 00:00:00,2018,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-01-10 00:00:00,2018-01-10 00:00:00,Train Ran,2018-01-10 10:55:00,2018-01-10 11:05:00,2018-01-10 15:50:00,2018-01-10 15:50:00,8092747467,DCM004F (97203135),None,8400,8224.33,0.0,100,100,100,4,4.916666666627862,0.0,4.749999999941792,nan,nan,None,No Cancellation,None,1) 10/1 10:30 : Empties departed on train 440 at 09:20 from Ermelo.,40588
61,2018-01-10 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2018-01-12 00:00:00,2018-01-10 00:00:00,Train Ran,2018-01-10 13:20:00,2018-01-10 14:20:00,2018-01-10 21:20:00,2018-01-10 22:05:00,8092752445,nan,None,4640,4012.71,0.0,75,80,72,6,8.750000000058208,0.0,7.000000000116415,Train 8092752445 planned for 2018/01/12 arrived on 2018/01/10,Train 8092752445 was planned for 2018/01/12 but arrived on 2018/01/10,None,No Cancellation,None,nan,40604
62,2018-01-10 00:00:00,2018,1,2,2,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-01-10 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,Wagons faulty,Location172 : No empty wagons available to supply.,"1) 10/1 16:45 : Waiting for empties to become available.
2) 11/1 13:45 : Waiting for empties to become available.
3) 12/1 12:45 : Waiting for empties to become available.",40601
63,2018-01-10 00:00:00,2018,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-01-10 00:00:00,2018-01-10 00:00:00,Train Ran,2018-01-10 13:36:00,2018-01-10 13:37:00,2018-01-10 21:00:00,2018-01-10 21:02:00,8092744336,Location190-RB143 (99002171),None,5800,5944.7,0.0,100,100,100,4,7.433333333290648,0.0,7.383333333302289,nan,nan,None,No Cancellation,None,"1) 10/1 08:45 : Empties departed on train 222 at 05:20 from Ermelo.
2) 10/1 16:45 : Busy loading.",40580
64,2018-01-10 00:00:00,2018,1,2,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-01-10 00:00:00,2018-01-10 00:00:00,Train Ran,2018-01-10 07:02:00,2018-01-10 07:22:00,2018-01-10 11:17:00,2018-01-10 11:25:00,8092747291,XAR00004 (99002381),None,8400,8409.84,8512.0,100,100,100,4,4.383333333302289,0.0,3.916666666686069,nan,nan,None,No Cancellation,None,1) 10/1 08:45 : Empties departed on train 436 at 04:55 from Ermelo.,40585
65,2018-01-11 00:00:00,2018,1,2,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,SDM,2018-01-11 00:00:00,2018-01-11 00:00:00,Train Ran,2018-01-11 06:55:00,2018-01-11 06:59:00,2018-01-11 09:53:00,2018-01-11 09:55:00,8092744791,SDM003 (97203316),None,8400,8442.01,8332.0,100,100,100,4,3.0,0.0,2.900000000023283,nan,nan,None,No Cancellation,None,nan,40591
66,2018-01-11 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-10 00:00:00,2018-01-11 00:00:00,Train Ran,2018-01-11 07:00:00,2018-01-11 13:05:00,2018-01-11 13:55:00,2018-01-11 14:15:00,8092752506,nan,None,1920,1884.12,0.0,40,40,39,6,7.250000000058208,0.0,0.8333333332557231,Train 8092752506 planned for 2018/01/10 arrived on 2018/01/11,Train 8092752506 was planned for 2018/01/10 but arrived on 2018/01/11,None,No Cancellation,None,"1) 10/1 16:45 : Empties on hand Cordelfos waiting for connection to Pyramid South.
2) 11/1 13:45 : Empties on hand Location54.",40597
67,2018-01-11 00:00:00,2018,1,2,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-01-13 00:00:00,2018-01-11 00:00:00,Train Ran,2018-01-11 07:00:00,2018-01-11 11:55:00,2018-01-11 15:00:00,2018-01-11 15:30:00,8092764779,nan,None,2320,2439.85,0.0,40,40,45,6,8.500000000116415,0.0,3.083333333255723,Train 8092764779 planned for 2018/01/13 arrived on 2018/01/11,Train 8092764779 was planned for 2018/01/13 but arrived on 2018/01/11,None,No Cancellation,None,nan,40607
68,2018-01-11 00:00:00,2018,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-10 00:00:00,2018-01-11 00:00:00,Train Ran,2018-01-10 15:15:00,2018-01-10 22:25:00,2018-01-11 00:55:00,2018-01-11 01:40:00,8092752542,nan,None,2400,2564.0,0.0,50,50,49,6,10.416666666744277,0.0,2.4999999999417923,nan,nan,None,No Cancellation,None,1) 10/1 16:45 : Empties on hand Location54.,40600
69,2018-01-11 00:00:00,2018,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,None Selected,2018-01-09 00:00:00,2018-01-11 00:00:00,Train Ran,2018-01-10 23:15:00,2018-01-11 02:05:00,2018-01-11 08:50:00,2018-01-11 12:30:00,8092752702,AMX760 (99002327),None,5800,5738.21,5705.0,100,100,100,4,13.250000000058208,0.0,6.75,Train 8092752702 planned for 2018/01/09 arrived on 2018/01/10,Train 8092752702 was planned for 2018/01/09 but arrived on 2018/01/10,None,No Cancellation,None,"1) 9/1 16:45 : Empties planned to depart on train 8446 - crew was on duty at 16:00 at Ermelo.
2) 10/1 00:45 : Empties on hand Pyramid South - busy preparing to depart to Thabazimbi.
3) 10/1 16:45 : Empties en route to Thabazimbi.",40575
70,2018-01-11 00:00:00,2018,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-01-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew and locomotives.,1) 11/1 13:45 : Empties planned to depart on train 8446 - waiting for confirmation on when the crew will be on duty.,40576
71,2018-01-11 00:00:00,2018,1,2,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-01-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,Loco failure,Location172 : Locomotive failures.,1) 11/1 13:45 : Empties on hand Welgedag waiting for the 10:00 crew ex Leeuhof to restart. Will be loaded after the export.,40612
72,2018-01-11 00:00:00,2018,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2018-01-11 00:00:00,2018-01-11 00:00:00,Train Ran,2018-01-11 11:30:00,2018-01-11 11:33:00,2018-01-11 17:38:00,2018-01-11 17:42:00,8092744363,Location190-RBS012 (99002171),None,5800,5956.35,5948.0,100,100,100,4,6.200000000128057,0.0,6.083333333430346,nan,nan,None,No Cancellation,None,1) 11/1 06:30 : Empties departed on train 224 at 05:30 from Ermelo.,40581
73,2018-01-12 00:00:00,2018,1,2,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,SDM,2018-01-12 00:00:00,2018-01-12 00:00:00,Train Ran,2018-01-12 06:28:00,2018-01-12 06:33:00,2018-01-12 10:09:00,2018-01-12 10:19:00,8092744753,SDM004 (97203316),None,8400,8447.06,8439.0,100,100,100,4,3.849999999976717,0.0,3.6000000000349246,nan,nan,None,No Cancellation,None,1) 12/1 08:45 : Empties departed on train 456 at 04:38 from Ermelo.,40592
74,2018-01-12 00:00:00,2018,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-01-12 00:00:00,2018-01-12 00:00:00,Train Ran,2018-01-11 23:05:00,2018-01-11 23:30:00,2018-01-12 04:25:00,2018-01-12 04:25:00,8092747485,DCM005F (97203135),None,8400,7897.2,0.0,100,100,96,4,5.333333333430346,0.0,4.9166666668024845,Train 8092747485 planned for 2018/01/12 arrived on 2018/01/11,Train 8092747485 was planned for 2018/01/12 but arrived on 2018/01/11,None,No Cancellation,None,nan,40589
75,2018-01-12 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-08 00:00:00,2018-01-12 00:00:00,Train Ran,2018-01-12 14:20:00,2018-01-12 14:50:00,2018-01-12 16:15:00,2018-01-12 16:50:00,8092752463,nan,None,4350,4225.53,0.0,75,75,75,6,2.5000000001164153,0.0,1.4166666667442769,Train 8092752463 planned for 2018/01/08 arrived on 2018/01/12,Train 8092752463 was planned for 2018/01/08 but arrived on 2018/01/12,None,No Cancellation,None,"1) 8/1 16:45 : Waiting for empties to become available.
2) 10/1 16:45 : Waiting for empties to become available.
3) 11/1 13:45 : Empties on hand Location110 waiting for connection to Pyramid South.
4) 12/1 12:45 : Empties on hand Thabazimbi.",40595
76,2018-01-12 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-01-12 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Client,Changing client priority,Client : Loaded an extra Bijlkor instead of Location110 load.,1) 12/1 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.,40605
77,2018-01-12 00:00:00,2018,1,2,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-12 00:00:00,2018-01-12 00:00:00,Train Ran,2018-01-12 19:49:00,2018-01-12 19:56:00,2018-01-12 21:46:00,2018-01-12 21:52:00,8092744451,nan,None,1760,1731.95,0.0,40,40,40,6,2.050000000046566,0.0,1.8333333333721384,nan,nan,None,No Cancellation,None,1) 12/1 12:45 : 10:00 Crew went by combi to fetch the locomotives and then to get empties at Welgedag to take it to Location74.,40613
78,2018-01-12 00:00:00,2018,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,99002171.0,Location40 - MP LTA,None Selected,NaT,2018-01-12 00:00:00,Extra Train,2018-01-12 05:57:00,2018-01-12 06:03:00,2018-01-12 11:40:00,2018-01-12 11:44:00,8092775041,Location190-RB144 (99002171),None,0,5468.65,0.0,100,0,92,4,5.783333333325572,0.0,5.616666666639503,nan,Train was not planned,None,No Cancellation,None,Extra load.,40615
79,2018-01-13 00:00:00,2018,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-10 00:00:00,2018-01-13 00:00:00,Train Ran,2018-01-12 23:00:00,2018-01-12 23:30:00,2018-01-13 00:30:00,2018-01-13 00:55:00,8092752562,nan,None,4350,3571.97,0.0,75,75,64,6,1.9166666666278616,0.0,1.0000000001164153,Train 8092752562 planned for 2018/01/10 arrived on 2018/01/12,Train 8092752562 was planned for 2018/01/10 but arrived on 2018/01/12,None,No Cancellation,None,"1) 10/1 16:45 : Waiting for empties to become available.
2) 11/1 13:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
3) 12/1 12:45 : Empties en route to Pyramid South.",40599
80,2018-01-13 00:00:00,2018,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-12 00:00:00,2018-01-13 00:00:00,Train Ran,2018-01-13 13:35:00,2018-01-13 14:20:00,2018-01-13 17:25:00,2018-01-13 19:30:00,8092781442,nan,None,2400,2054.96,0.0,50,50,43,6,5.916666666744277,0.0,3.083333333430346,Train 8092781442 planned for 2018/01/12 arrived on 2018/01/13,Train 8092781442 was planned for 2018/01/12 but arrived on 2018/01/13,None,No Cancellation,None,1) 12/1 12:45 : Empties on hand Location156 waiting for connection to Thabazimbi.,40606
81,2018-01-13 00:00:00,2018,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2018-01-13 00:00:00,Extra Train,2018-01-13 17:25:00,2018-01-13 19:25:00,2018-01-13 22:30:00,2018-01-13 23:20:00,8092752711,AMX761 (99002327),None,0,5409.61,5601.0,100,0,92,4,5.916666666569654,0.0,3.083333333255723,nan,Train was not planned,None,No Cancellation,None,Recovery for cancellation of 8/1.,40577
82,2018-01-13 00:00:00,2018,1,2,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-13 00:00:00,2018-01-13 00:00:00,Train Ran,2018-01-13 21:04:00,2018-01-13 21:06:00,2018-01-13 22:13:00,2018-01-13 22:16:00,8092744503,nan,None,1760,1739.6,0.0,40,40,40,6,1.1999999998952262,0.0,1.116666666639503,nan,nan,None,No Cancellation,None,nan,40614
