,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
52,2020-01-06 00:00:00,2020,1,2,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-06 00:00:00,2020-01-06 00:00:00,Train Ran,2020-01-06 11:15:00,2020-01-06 12:55:00,2020-01-06 15:00:00,2020-01-06 15:20:00,8095169597.0,nan,None,4640,4309.62,0.0,75,80,80,6,4.083333333372138,0.0,2.083333333313931,nan,nan,None,No Cancellation,None,nan,46210
53,2020-01-06 00:00:00,2020,1,2,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-02 00:00:00,2020-01-06 00:00:00,Train Ran,2020-01-05 16:00:00,2020-01-05 16:30:00,2020-01-06 01:45:00,2020-01-06 02:00:00,8095169579.0,AMX1180 (99002327),None,5800,5816.73,5486.0,100,100,100,4,10.000000000116415,0.0,9.249999999941792,Train 8095169579 planned for 2020/01/02 arrived on 2020/01/05,Train 8095169579 was planned for 2020/01/02 but arrived on 2020/01/05,None,No Cancellation,None,1) 3/1 12:00 : Empties on hand Pyramid South.,46050
54,2020-01-06 00:00:00,2020,1,2,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-03 00:00:00,2020-01-06 00:00:00,Train Ran,2020-01-06 08:55:00,2020-01-06 09:25:00,2020-01-06 16:40:00,2020-01-06 17:15:00,8095171286.0,AMX1181 (99002381),None,5800,5377.8,5265.0,100,100,100,4,8.333333333255723,0.0,7.250000000058208,Train 8095171286 planned for 2020/01/03 arrived on 2020/01/06,Train 8095171286 was planned for 2020/01/03 but arrived on 2020/01/06,None,No Cancellation,None,"1) 3/1 12:00 : Empties planned to depart on train 8446 - crew on duty at 17:00 at Ermelo.
2) 6/1 16:56 : Empties on hand Location54.",46051
55,2020-01-06 00:00:00,2020,1,2,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2020-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Overhead cable theft,Location172 : Cable theft at Sentrarand.,1) 6/1 16:45 : Empties planned to depart on train 8446 but will most probably not happen due to shortage of locos.,46141
56,2020-01-06 00:00:00,2020,1,2,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-06 00:00:00,Extra Train,2020-01-06 00:34:00,2020-01-06 01:05:00,2020-01-06 03:06:00,2020-01-06 03:07:00,8095147525.0,Location204296 (99002450),None,0,2332.7,0.0,0,0,40,0,2.550000000104774,0.0,2.0166666666045785,nan,Train was not planned,None,No Cancellation,None,Extra load.,46208
57,2020-01-06 00:00:00,2020,1,2,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-06 00:00:00,Extra Train,2020-01-06 03:10:00,2020-01-06 03:15:00,2020-01-06 05:15:00,2020-01-06 05:20:00,8095165122.0,Location204297 (99002450),None,0,2332.75,0.0,0,0,40,0,2.166666666569654,0.0,2.0000000000582077,nan,Train was not planned,None,No Cancellation,None,Extra load.,46209
58,2020-01-06 00:00:00,2020,1,2,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Occupation,Location172 : DMS Line closed due to unplanned maintenance Ogies - Kendal.,1) 6/1 16:45 : Location172 still looking at possibility of running the empties after 18:00.,46148
59,2020-01-06 00:00:00,2020,1,2,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-01-06 00:00:00,2020-01-06 00:00:00,Train Ran,2020-01-06 12:35:00,2020-01-06 13:05:00,2020-01-06 15:25:00,2020-01-06 15:55:00,8095164535.0,XAR00143 (99002381),None,8400,8498.24,8458.0,100,100,100,4,3.3333333333721384,0.0,2.333333333255723,nan,nan,None,No Cancellation,None,nan,46157
60,2020-01-07 00:00:00,2020,1,2,2,Location13,Exports,Location13 to Location125 (MP LTA from Canyon),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Occupation,Location172 : Double line occupation not communicated timeously.,nan,46175
61,2020-01-07 00:00:00,2020,1,2,2,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-06 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-06 22:10:00,2020-01-06 22:15:00,2020-01-07 01:35:00,2020-01-07 01:40:00,8095167026.0,BMR019 (99001757),None,8400,8300.0,8300.0,0,100,100,0,3.5000000000582077,0.0,3.3333333331975155,nan,nan,None,No Cancellation,None,"1) 6.1 16:45 : Empties departed on train 472 at 16:00 from Ermelo,",46177
62,2020-01-07 00:00:00,2020,1,2,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-01-06 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-06 17:40:00,2020-01-06 21:51:00,2020-01-07 02:03:00,2020-01-07 02:30:00,8095174798.0,SDM20004 (97203316),None,8400,8434.83,8366.0,100,100,100,4,8.83333333331393,0.0,4.200000000069849,nan,nan,None,No Cancellation,None,"1) 6/1 16:45 : Empties departed on train 458 at 15:00 from Ermelo,.",46162
63,2020-01-07 00:00:00,2020,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Occupation,Location172 : Double line occupation not communicated timeously.,nan,46166
64,2020-01-07 00:00:00,2020,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2020-01-06 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-06 22:50:00,2020-01-06 23:00:00,2020-01-07 02:50:00,2020-01-07 02:55:00,8095163051.0,SDM005F (97203135),None,8400,8347.9,8377.0,100,100,100,4,1.916666666705472,2.1666666666666665,3.833333333255723,nan,nan,None,No Cancellation,None,"1) 6/1 16:45 : Empties departed on train 428 at 09:00 from Ermelo,",46165
65,2020-01-07 00:00:00,2020,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-01-06 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-06 23:55:00,2020-01-07 00:05:00,2020-01-07 03:00:00,2020-01-07 03:35:00,8095169676.0,nan,None,2400,2045.04,0.0,50,50,40,6,3.666666666569654,0.0,2.916666666744277,nan,nan,None,No Cancellation,None,1) 6/1 16:45 : Empties on hand Thabazimbi waiting for connection to Location54.,46192
66,2020-01-07 00:00:00,2020,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-01-09 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-06 20:20:00,2020-01-06 20:30:00,2020-01-07 00:01:00,2020-01-07 03:35:00,8095169667.0,nan,None,2400,2033.44,0.0,50,50,40,6,7.250000000058208,0.0,3.5166666667792015,Train 8095169667 planned for 2020/01/09 arrived on 2020/01/06,Train 8095169667 was planned for 2020/01/09 but arrived on 2020/01/06,None,No Cancellation,None,nan,46193
67,2020-01-07 00:00:00,2020,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-04 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-07 13:40:00,2020-01-07 13:50:00,2020-01-07 16:50:00,2020-01-07 17:10:00,8095177172.0,AMX1182 (99002327),None,5800,5946.4,5860.0,100,100,100,4,3.5000000000582077,0.0,3.0,Train 8095177172 planned for 2020/01/04 arrived on 2020/01/07,Train 8095177172 was planned for 2020/01/04 but arrived on 2020/01/07,None,No Cancellation,None,"1) 6/1 16:45 : Empties en route to Thabazimbi.
2) 7/1 16:45 : Loaded - waiting for info.",46052
68,2020-01-07 00:00:00,2020,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Occupation,Location172 : Double line occupation not communicated timeously.,nan,46150
69,2020-01-07 00:00:00,2020,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2020-01-07 00:00:00,2020-01-07 00:00:00,Train Ran,2020-01-07 10:05:00,2020-01-07 10:08:00,2020-01-07 13:37:00,2020-01-07 13:39:00,8095164749.0,Location190RBS174 (99002171),None,5800,5939.7,5978.0,100,100,100,4,3.566666666592937,0.0,3.483333333337214,nan,nan,None,No Cancellation,None,nan,46149
70,2020-01-08 00:00:00,2020,1,2,2,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-08 00:00:00,2020-01-08 00:00:00,Train Ran,2020-01-08 16:05:00,2020-01-08 16:10:00,2020-01-08 18:30:00,2020-01-08 18:30:00,8095163344.0,BPR012 (99001757),None,8400,8300.0,0.0,100,100,100,4,2.416666666686069,0.0,2.333333333430346,nan,nan,None,No Cancellation,None,1) 8/1 16:45 : Busy loading.,46172
71,2020-01-08 00:00:00,2020,1,2,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Power outage,BU : Stolen cables at the mine.,nan,46163
72,2020-01-08 00:00:00,2020,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,None Selected,None Selected,97203135.0,Location40 - MP LTA,None Selected,NaT,2020-01-08 00:00:00,Extra Train,2020-01-08 13:30:00,2020-01-08 13:45:00,2020-01-08 16:50:00,2020-01-08 16:55:00,8095180532.0,DCM006F (97203135),None,0,8350.34,0.0,100,0,100,4,3.4166666666278616,0.0,3.083333333430346,nan,Train was not planned,None,No Cancellation,None,Recovery for cancellation of 7/1.,46266
73,2020-01-08 00:00:00,2020,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-07 00:00:00,2020-01-08 00:00:00,Train Ran,2020-01-08 19:15:00,2020-01-08 19:35:00,2020-01-08 21:40:00,2020-01-08 21:55:00,8095169694.0,nan,None,4350,4136.67,0.0,75,75,75,6,2.6666666666278616,0.0,2.0833333334885538,Train 8095169694 planned for 2020/01/07 arrived on 2020/01/08,Train 8095169694 was planned for 2020/01/07 but arrived on 2020/01/08,None,No Cancellation,None,"1) 7/1 16:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 8/1 16:45 : Empties en route to Location54.",46187
74,2020-01-08 00:00:00,2020,1,2,2,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-01-08 00:00:00,2020-01-08 00:00:00,Train Ran,2020-01-07 23:55:00,2020-01-08 00:05:00,2020-01-08 02:30:00,2020-01-08 02:50:00,5003537.0,nan,None,1680,1605.47,0.0,0,40,40,18,2.916666666569654,0.0,2.416666666686069,Train 5003537 planned for 2020/01/08 arrived on 2020/01/07,Train 5003537 was planned for 2020/01/08 but arrived on 2020/01/07,None,No Cancellation,None,nan,46195
75,2020-01-08 00:00:00,2020,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,None Selected,nan,None Selected,None Selected,2020-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,1) 8/1 16:45 : Empties planned to depart on train 8446 - depending on situation of Pyramid South yard.,46143
76,2020-01-08 00:00:00,2020,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2020-01-08 00:00:00,2020-01-08 00:00:00,Train Ran,2020-01-08 17:50:00,2020-01-08 17:51:00,2020-01-08 22:41:00,2020-01-08 22:42:00,8095164855.0,Location190RBS175 (99002171),None,5800,5944.3,5801.0,100,100,100,4,4.866666666639503,0.0,4.833333333372138,nan,nan,None,No Cancellation,None,1) 8/1 16:45 : Empties en route to Location74.,46151
77,2020-01-08 00:00:00,2020,1,2,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-01-08 00:00:00,2020-01-08 00:00:00,Train Ran,2020-01-08 12:00:00,2020-01-08 12:03:00,2020-01-08 14:13:00,2020-01-08 14:25:00,8095164614.0,SDM00073 (99002381),None,8400,8493.86,8166.0,100,100,100,4,2.416666666686069,0.0,2.166666666744277,nan,nan,None,No Cancellation,None,nan,46158
78,2020-01-09 00:00:00,2020,1,2,2,Location13,Exports,Location13 to Location125 (MP LTA from Canyon),Location13,Location125,Steam Coal,None Selected,None Selected,99001757.0,Location40 - MP LTA,None Selected,NaT,2020-01-09 00:00:00,Extra Train,2020-01-09 10:19:00,2020-01-09 10:20:00,2020-01-09 14:07:00,2020-01-09 14:07:00,8095180832.0,BEL036 (99001757),None,0,8292.47,0.0,100,0,100,4,3.7999999999883585,0.0,3.7833333332673647,nan,Train was not planned,None,No Cancellation,None,"Recovery for cancellation of 7/1.

1) 9/1 12:45 : Busy loading.",46267
79,2020-01-09 00:00:00,2020,1,2,2,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,9901757.0,Location40 - MP LTA,None Selected,2020-01-09 00:00:00,2020-01-09 00:00:00,Train Ran,2020-01-09 11:30:00,2020-01-09 11:35:00,2020-01-09 15:25:00,2020-01-09 15:30:00,8095167114.0,BMR020 (99001757),None,8400,8300.0,8590.0,0,100,100,0,4.000000000116415,0.0,3.833333333255723,nan,nan,None,No Cancellation,None,1) 9/1 12:45 : Empties departed on train 434 at 07:41 from Ermelo.,46178
80,2020-01-09 00:00:00,2020,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-01-09 00:00:00,2020-01-09 00:00:00,Train Ran,2020-01-09 06:40:00,2020-01-09 06:55:00,2020-01-09 10:20:00,2020-01-09 10:35:00,8095163071.0,DCM007F (97203135),None,8400,8361.113,0.0,100,100,100,4,3.9166666665114462,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,46167
81,2020-01-09 00:00:00,2020,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 9/1 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 10/1 12:00 : Empties still on hand Bijlkor.",46188
82,2020-01-09 00:00:00,2020,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-09 00:00:00,2020-01-09 00:00:00,Train Ran,2020-01-09 18:50:00,2020-01-09 19:05:00,2020-01-09 19:40:00,2020-01-09 19:55:00,8095169649.0,nan,None,1920,1925.31,0.0,40,40,40,6,1.0833333333721384,0.0,0.5833333333139308,nan,nan,None,No Cancellation,None,1) 9/1 12:45 : Empties on hand Thabazimbi waiting for connection to Location54.,46181
83,2020-01-09 00:00:00,2020,1,2,2,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 9/1 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 10/1 12:00 : Empties still on hand Bijlkor.",46185
84,2020-01-09 00:00:00,2020,1,2,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-09 00:00:00,Extra Train,2020-01-09 02:13:00,2020-01-09 02:16:00,2020-01-09 03:52:00,2020-01-09 03:52:00,8095165131.0,Location204298 (99002450),None,0,2340.05,0.0,0,0,40,0,1.6499999999650754,0.0,1.599999999976717,nan,Train was not planned,None,No Cancellation,None,Extra load.,46264
85,2020-01-09 00:00:00,2020,1,2,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-09 00:00:00,Extra Train,2020-01-09 04:10:00,2020-01-09 04:10:00,2020-01-09 05:45:00,2020-01-09 05:46:00,8095165169.0,Location204299 (99002450),None,0,2342.5,0.0,0,0,40,0,1.599999999976717,0.0,1.583333333430346,nan,Train was not planned,None,No Cancellation,None,Extra load.,46265
86,2020-01-09 00:00:00,2020,1,2,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-09 00:00:00,Extra Train,2020-01-09 10:45:00,2020-01-09 10:46:00,2020-01-09 12:20:00,2020-01-09 12:20:00,8095165196.0,Location204300 (99002450),None,0,2342.95,0.0,0,0,40,0,1.583333333430346,0.0,1.5666666667093523,nan,Train was not planned,None,No Cancellation,None,Extra load.,46268
87,2020-01-09 00:00:00,2020,1,2,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-09 00:00:00,Extra Train,2020-01-09 12:33:00,2020-01-09 12:35:00,2020-01-09 13:57:00,2020-01-09 13:57:00,8095165221.0,Location204301 (99002450),None,0,2335.0,0.0,0,0,40,0,1.400000000023283,0.0,1.3666666667559184,nan,Train was not planned,None,No Cancellation,None,Extra load.,46269
88,2020-01-09 00:00:00,2020,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46152
89,2020-01-10 00:00:00,2020,1,2,2,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-10 00:00:00,2020-01-10 00:00:00,Train Ran,2020-01-10 13:55:00,2020-01-10 14:00:00,2020-01-10 17:20:00,2020-01-10 17:20:00,8095163353.0,BPR013 (99001757),None,8400,8300.0,8300.0,100,100,100,4,3.4166666666278616,0.0,3.3333333331975155,nan,nan,None,No Cancellation,None,1) 10/1 12:00 : Empties departed on train 424 at 10:05 from Ermelo.,46173
