,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
41,2011-01-05 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-06 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 05:55:00,2011-01-05 05:55:00,2011-01-05 09:35:00,2011-01-05 09:35:00,8081599517.0,nan,CCL,4350.0,4368.25,0.0,75,75,75,6.0,3.666666666569654,0,3.666666666569654,Train 8081599517 planned for 2011/01/06 arrived on 2011/01/05,Train 8081599517 was planned for 2011/01/06 but arrived on 2011/01/05,None,No Cancellation,None,"1) 4/1 19:30 : Empties at Kaydale and will at Location74 ± 23:00.
2) 5/1 02:10 : Empties arrived at Location74 at 01:50 but driver booked faults on locomotives.
3) 5/1 04:45 : Locomotives withdrawn from service and will go back to Welgedag to be exchanged.",14108
42,2011-01-05 00:00:00,2011,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,CU,XAR,nan,CU,XAR,2011-01-04 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 11:10:00,2011-01-05 11:10:00,2011-01-05 15:40:00,2011-01-05 15:40:00,8081558127.0,XAR 133 (99002327),CCL,5800.0,5831.75,0.0,100,100,98,4.0,4.5,0,4.5,Train 8081558127 planned for 2011/01/04 arrived on 2011/01/05,Train 8081558127 was planned for 2011/01/04 but arrived on 2011/01/05,None,No Cancellation,None,"1) 3/1 23:50 : Empties planned as train 390 to depart at 22:30 4/1 from Ermelo.
2) 4/1 05:15 : Still arranged as above.
3) 4/1 17:00 : Did confirm with the Execution Manager at Empangeni (Lungi), and he did confirm that Train 390 is in the service, and ",14122
43,2011-01-05 00:00:00,2011,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,CU,XAR,nan,None Selected,None Selected,2011-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14138
44,2011-01-05 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-01-04 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 03:30:00,2011-01-05 03:58:00,2011-01-05 08:08:00,2011-01-05 08:30:00,8081707141.0,AMX 001 (99002381),CCL,8400.0,8005.0,0.0,100,100,98,4.0,4.999999999883585,0,4.166666666627862,Train 8081707141 planned for 2011/01/04 arrived on 2011/01/05,Train 8081707141 was planned for 2011/01/04 but arrived on 2011/01/05,None,No Cancellation,None,"1) 3/1 23:50 : Empties planned as train 978 to depart at 19:30 4/1 from Ermelo.
2) 4/1 05:15 : Still arranged as above.
3) 4/1 17:00 : Did confirm with the Execution Manager at Empangeni (Lungi), and he did confirm that Train 978 is in the service, and ",14129
45,2011-01-05 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,TOTAL,AMX,nan,TOTAL,AMX,2011-01-05 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 20:50:00,2011-01-05 21:16:00,2011-01-05 23:21:00,2011-01-05 23:30:00,8081696858.0,ATC241 (96100057),CCL,8400.0,8303.4,0.0,100,100,100,4.0,2.6666666666278616,0,2.083333333313931,nan,nan,None,No Cancellation,None,"STOCKPILE TO READ OD.

1) 4/1 15:00 : Did call Marketing to confirm the Train No. (ATC 241) :  Waiting for (Helen) to call back.
2) 5/1 05:00 : Empties still planned to run as train 922 that was supposed to depart at 05:30 but will run later as previou",14130
46,2011-01-05 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2011-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14141
47,2011-01-05 00:00:00,2011,1,1,1,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2011-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,10.6,nan,0,nan,Train did not run,nan,Location172,No personnel,Cancelled by Location172 for no crew.,"1) 5/1 05:00 : Empties planned as train 884 to depart at 21:00 tonight from Ermelo.
2) 5/1 17:00 : According to the Execution Manager at Empangeni (Lungi), this train will still run as planned above.
3) 5/1 23:50 : Cancelled for no crew.",14126
48,2011-01-05 00:00:00,2011,1,1,1,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-01-04 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 11:20:00,2011-01-05 11:20:00,2011-01-05 17:00:00,2011-01-05 17:00:00,8081557452.0,AMX 556E (99001757),CCL,5800.0,5993.6,0.0,100,100,100,10.6,5.6666666668024845,0,5.6666666668024845,Train 8081557452 planned for 2011/01/04 arrived on 2011/01/05,Train 8081557452 was planned for 2011/01/04 but arrived on 2011/01/05,None,No Cancellation,None,"1) 3/1 23:50 : Empties planned as train 892 to depart at 23:00 4/1 from Ermelo.
2) 4/1 05:15 : Still arranged as above.
3) 4/1 17:00 : Did confirm with the Execution Manager at Empangeni (Lungi), and he did confirm that Train 892 is in the service, and ",14125
49,2011-01-06 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location93,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,2011-01-06 00:00:00,Train Ran,2011-01-06 03:00:00,2011-01-06 03:11:00,2011-01-06 07:25:00,2011-01-06 07:30:00,8081700008.0,nan,CFR,3920.0,4319.275,0.0,75,80,75,12.0,4.5,0,4.233333333337214,Train 8081700008 planned for 2011/01/05 arrived on 2011/01/06,Train 8081700008 was planned for 2011/01/05 but arrived on 2011/01/06,None,No Cancellation,None,"1) 4/1 20:30 : Empties ex Bijlkor connected on train 7891 at 19:25 to Thabazimbi.
2) 5/1 05:00 : Train 7891 staged at Arthursview as Thabazimbi is blocked out.
3) 5/1 16:00 : Train still on hand Arthursview :  According to Location156 Planner the load wi",14080
50,2011-01-06 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-06 00:00:00,2011-01-06 00:00:00,Train Ran,2011-01-06 12:45:00,2011-01-06 13:45:00,2011-01-06 16:20:00,2011-01-06 16:25:00,8081700017.0,nan,CFR,3920.0,4335.83,0.0,75,80,75,12.0,3.666666666744277,0,2.5833333333721384,nan,nan,None,No Cancellation,None,"1) 4/1 04:50 : Empties departed on train 6894/3 from Location110 and been staged at Vooruitsig. Crew of train 6894/4 will restart.
2) 4/1 20:05 : Empties staged at Standerton waiting for a crew to restart.
3) 5/1 04:50 : Train 6894 at Kameelzijnkraal enro",14081
51,2011-01-06 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,2011-01-06 00:00:00,Train Ran,2011-01-06 18:15:00,2011-01-06 18:15:00,2011-01-06 23:15:00,2011-01-06 23:15:00,8081723907.0,nan,CCL,4350.0,4323.75,0.0,75,75,74,6.0,5.000000000058208,0,5.000000000058208,Train 8081723907 planned for 2011/01/07 arrived on 2011/01/06,Train 8081723907 was planned for 2011/01/07 but arrived on 2011/01/06,None,No Cancellation,None,"1) 6/1 17:00 : Empties enroute from Location82 to Welgedag with Train 2290 - 6/1.
2) 6/1 15:00 : According to the Planner on the Location82 Table :  At Welgedag the P&T will add 2 empty wagons onto the load :  After which it will move to Location74.
3) 6/1 17:00 ",14109
52,2011-01-06 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,TOTAL,AMX,nan,None Selected,None Selected,2011-01-06 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14142
53,2011-01-06 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2011-01-06 00:00:00,2011-01-06 00:00:00,Train Ran,2011-01-06 11:20:00,2011-01-06 12:41:00,2011-01-06 17:48:00,2011-01-06 18:50:00,8081696867.0,SDM002 (99002542),CCL,8400.0,8292.8,0.0,100,100,100,4.0,7.5,0,5.116666666755918,nan,nan,None,No Cancellation,None,"1) 5/1 23:50 : Empties planned as train 964 to depart at 16:00 6/1 from Ermelo.
2) 6/1 05:00 : Still planned as above.
3) 6/1 18:35 : Loaded - waiting for advice. Empties of train 472 were utilized for loading this load.",14131
54,2011-01-07 00:00:00,2011,1,1,2,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Telemeter problems,No telemeter available at Thabazimbi to collect empties at  Location31.,"1) 7/1 04:50 : Waiting for empties to become available.
2) 7/1 17:00 : Waiting for empties to become available.
3) 8/1 05:00 : Waiting for empties to become available.
4) 8/1 10:00 : The 40 CAL empties at Location31 will be utelized to load this load.  ",14073
55,2011-01-07 00:00:00,2011,1,1,2,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-01-09 00:00:00,2011-01-07 00:00:00,Train Ran,2011-01-06 18:50:00,2011-01-06 23:25:00,2011-01-07 00:50:00,2011-01-07 06:30:00,8081700531.0,nan,CAL,960.0,1996.1,0.0,20,20,40,12.0,11.666666666802485,0,1.416666666569654,Train 8081700531 planned for 2011/01/09 arrived on 2011/01/06,Train 8081700531 was planned for 2011/01/09 but arrived on 2011/01/06,None,No Cancellation,None,"1) 6/1 17:00 : Empties (CAL 30), enroute from Thabazimbi to Location54 with Train 2113 - 6/1 :  Once the empties arrive at Location54, the empties will be utelized to load a load for Location14.",14090
56,2011-01-07 00:00:00,2011,1,1,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-01-06 00:00:00,2011-01-07 00:00:00,Train Ran,2011-01-06 18:50:00,2011-01-07 00:52:00,2011-01-07 04:35:00,2011-01-07 06:30:00,8081699971.0,nan,CFR,2320.0,2265.3,0.0,50,50,40,12.0,11.666666666802485,0,3.7166666665580124,nan,nan,None,No Cancellation,None,"1) 5/1 05:00 : Empties onhand Location156 for connection on train 7895 5/1 to Thabazimbi.
2) 5/1 17:00 : Empties enroute from Location156 to Thabazimbi with Train 8133.  These empties consist of 46 CFR and 30 CAL wagons from the Depot and Location14.
3) 6/1 ",14088
57,2011-01-07 00:00:00,2011,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Loco failure,Poor performance of taxi caused by locomotive failures.,Preliminary requested - not approved.,14097
58,2011-01-07 00:00:00,2011,1,1,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14118
59,2011-01-07 00:00:00,2011,1,1,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,2011-01-07 00:00:00,Train Ran,2011-01-07 10:25:00,2011-01-07 10:25:00,2011-01-07 11:45:00,2011-01-07 11:45:00,8081723925.0,nan,CCL,4350.0,4306.6,0.0,75,75,74,6.0,1.3333333333139308,0,1.3333333333139308,nan,nan,None,No Cancellation,None,1) 7/1 04:50 : Empties departed as train 2293 at 02:50 from Perdekop to Welgedag.,14110
60,2011-01-07 00:00:00,2011,1,1,2,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2011-01-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14143
61,2011-01-07 00:00:00,2011,1,1,2,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,None Selected,None Selected,nan,Eyesizwe,AMX,NaT,2011-01-07 00:00:00,Extra Train,2011-01-07 14:50:00,2011-01-07 14:50:00,2011-01-07 21:15:00,2011-01-07 21:15:00,8081557461.0,AMX557E (99001757),CCL,0.0,5994.7,5009.0,100,0,100,10.6,6.416666666627862,0,6.416666666627862,nan,Train was not planned,None,No Cancellation,None,"RECOVERY LOAD FOR THE LOAD LOST ON 05/01/2011.

1) 17/1 10:00 : Empties departed from Ermelo to BZR with Train 802 @ 04:03 7/1 :  Enroute to BZR.
2) 17/1 17:00 : Busy loading.",14151
62,2011-01-08 00:00:00,2011,1,1,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-06 00:00:00,2011-01-08 00:00:00,Train Ran,2011-01-08 15:30:00,2011-01-08 16:10:00,2011-01-08 17:00:00,2011-01-08 17:20:00,8081700391.0,nan,CAL,1920.0,1956.14,0.0,40,40,40,12.0,1.8333333331975155,0,0.8333333334303461,Train 8081700391 planned for 2011/01/06 arrived on 2011/01/08,Train 8081700391 was planned for 2011/01/06 but arrived on 2011/01/08,None,No Cancellation,None,"1) 5/1 17:00 : Empties on hand Cordelfos.  Waiting for the '26 Trekker' to move the empties from Cordelfos to Pyramid South.
2) 5/1 04:45 : Empties still at Cordelfos waiting for connection to Pyramid South.
3) 6/1 16:00 : Empties still on hand at Corde",14072
63,2011-01-08 00:00:00,2011,1,1,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,2011-01-08 00:00:00,Train Ran,2011-01-08 00:25:00,2011-01-08 01:55:00,2011-01-08 03:50:00,2011-01-08 04:11:00,8081700188.0,nan,CFR,3920.0,4299.654,0.0,75,80,75,8.0,3.766666666720994,0,1.9166666666278616,Train 8081700188 planned for 2011/01/07 arrived on 2011/01/08,Train 8081700188 was planned for 2011/01/07 but arrived on 2011/01/08,None,No Cancellation,None,"1) 7/1 05:00 : Empties connected at 01:50 on train 7874 from Bijlkor to Pyramid South.
2) 7/1 17:00 : Empties enroute to Thabazimbi with Train 8133 - 7/1  :  Plan to connect from Thabazimbi to Location54 with Train 2025 - 7/1.
3) 7/1 21:30 : Empties at",14078
64,2011-01-08 00:00:00,2011,1,1,2,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,Location162,SD6,nan,Location162,SD6,2011-01-06 00:00:00,2011-01-08 00:00:00,Train Ran,2011-01-08 06:20:00,2011-01-08 06:50:00,2011-01-08 08:50:00,2011-01-08 10:20:00,8081740689.0,Location193K 045 (99002542),CCL,5800.0,5781.565,0.0,100,100,100,7.0,3.9999999999417923,0,2.0000000000582077,Train 8081740689 planned for 2011/01/06 arrived on 2011/01/08,Train 8081740689 was planned for 2011/01/06 but arrived on 2011/01/08,None,No Cancellation,None,"1) 5/1 23:50 : Empties planned as train 8946 to depart at 19:15 6/1 from Ermelo.
2) 6/1 05:00 : Still planned as above.
3) 6/1 17:00 : Empangeni confirmed that the empties is still in the service to depart tonight from Ermelo to Pyramid South, as planne",14121
65,2011-01-08 00:00:00,2011,1,1,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2011-01-08 00:00:00,Extra Train,2011-01-08 07:22:00,2011-01-08 08:15:00,2011-01-08 12:15:00,2011-01-08 12:30:00,8081740101.0,Location191 199 (99002380),CCL,0.0,8232.0,7897.0,100,0,98,4.0,5.133333333476912,0,3.9999999999417923,nan,Train was not planned,None,No Cancellation,None,"ADDITIONAL LOAD

1) 17/1 14:00 : Empties plan to depart from Ermelo to Location209 with Train 980 @ 20:00 - 7/1.
2) 18/1 02:15 : Empties departed at 01:55 from Ermelo.
3) 18/1 10:00 : Busy loading.",14152
66,2011-01-08 00:00:00,2011,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,2011-01-08 00:00:00,Train Ran,2011-01-08 18:00:00,2011-01-08 18:00:00,2011-01-08 19:25:00,2011-01-08 19:25:00,8081599224.0,nan,ASJ,1760.0,1703.4,0.0,40,40,39,6.0,1.4166666667442769,0,1.4166666667442769,Train 8081599224 planned for 2011/01/05 arrived on 2011/01/08,Train 8081599224 was planned for 2011/01/05 but arrived on 2011/01/08,None,No Cancellation,None,"  1) 4/1 05:00 : Waiting for empties to become available.
  2) 4/1 15:00 : Waiting for empties to become available.
  3) 5/1 04:45 : Empties onhand Bijlkor but taxi slots running late. Load of 4/1 still to be done.
  4) 5/1 17:00 : Empties on hand Bijl",14094
67,2011-01-08 00:00:00,2011,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Loco failure,Poor performance of taxi caused by locomotive failures.,Preliminary requested - not approved.,14098
68,2011-01-08 00:00:00,2011,1,1,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Prliminary requested - not approved.,14119
69,2011-01-08 00:00:00,2011,1,1,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-08 00:00:00,2011-01-08 00:00:00,Train Ran,2011-01-08 01:30:00,2011-01-08 01:30:00,2011-01-08 03:55:00,2011-01-08 03:55:00,8081599526.0,nan,CCL,4350.0,4377.2,0.0,75,75,75,6.0,2.416666666686069,0,2.416666666686069,nan,nan,None,No Cancellation,None,"1) 7/1 19:40 : Empties at Welgedag waiting for an assistant that was supposed to come on duty at 19:00.
2) 8/1 04:45 : Loaded - waiting for advice.",14111
70,2011-01-08 00:00:00,2011,1,1,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-08 00:00:00,2011-01-08 00:00:00,Train Ran,2011-01-08 11:20:00,2011-01-08 11:40:00,2011-01-08 15:10:00,2011-01-08 15:20:00,8081599544.0,nan,CCL,4350.0,4188.5,0.0,75,75,72,6.0,4.000000000116415,0,3.5000000000582077,nan,nan,None,No Cancellation,None,"1) 8/1 04:45 : Location82 experiencing a breakdown on their tippler and empties will only be available this afternoon.
2) 8/1 11:00 : Train 2263 enroute from Welgedag to Location82.",14112
