,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
53,2009-01-13 00:00:00,2009,1,3,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-13 00:00:00,2009-01-13 00:00:00,Train Ran,2009-01-13 06:10:00,2009-01-13 06:10:00,2009-01-13 08:00:00,2009-01-13 08:00:00,8077899647.0,nan,CCL,3300.0,2886.0,0.0,60,60.0,49.0,6.0,1.8333333333721384,0,1.8333333333721384,nan,nan,None,No Cancellation,None,nan,926
54,2009-01-14 00:00:00,2009,1,3,3,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-13 00:00:00,2009-01-14 00:00:00,Train Ran,2009-01-13 16:20:00,2009-01-13 18:45:00,2009-01-14 05:30:00,2009-01-14 11:05:00,8077923211.0,nan,CCL,4380.0,4248.96,0.0,73,73.0,73.0,12.0,18.75,0,10.749999999941792,nan,nan,None,No Cancellation,None,nan,1765
55,2009-01-14 00:00:00,2009,1,3,3,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP FiS,TNA,nan,BHP FiS,TNA,2009-01-14 00:00:00,2009-01-14 00:00:00,Train Ran,2009-01-14 12:45:00,2009-01-14 13:50:00,2009-01-14 15:35:00,2009-01-14 16:40:00,8077937068.0,TNA 067 (I),CCL,5800.0,5661.36,0.0,100,100.0,98.0,7.0,3.916666666686069,0,1.7499999999417923,nan,nan,None,No Cancellation,None,nan,1655
56,2009-01-14 00:00:00,2009,1,3,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-13 00:00:00,2009-01-14 00:00:00,Train Ran,2009-01-13 23:20:00,2009-01-13 23:23:00,2009-01-14 01:05:00,2009-01-14 01:05:00,8077899762.0,nan,DZ,1440.0,1455.0,0.0,40,40.0,40.0,6.0,1.7500000001164153,0,1.6999999999534339,nan,nan,None,No Cancellation,None,nan,960
57,2009-01-14 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-14 00:00:00,Extra Train,2009-01-14 10:10:00,2009-01-14 10:10:00,2009-01-14 12:15:00,2009-01-14 12:15:00,8077899674.0,nan,CCL,0.0,2887.0,0.0,60,0.0,49.0,6.0,2.083333333313931,0,2.083333333313931,nan,Train was not planned,None,No Cancellation,None,nan,930
58,2009-01-14 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-14 00:00:00,Extra Train,2009-01-14 21:10:00,2009-01-14 21:10:00,2009-01-14 22:55:00,2009-01-14 22:55:00,8077942064.0,nan,CCL,0.0,3333.0,0.0,60,0.0,57.0,6.0,1.7499999999417923,0,1.7499999999417923,nan,Train was not planned,None,No Cancellation,None,nan,931
59,2009-01-14 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-14 00:00:00,2009-01-14 00:00:00,Train Ran,2009-01-14 02:20:00,2009-01-14 02:20:00,2009-01-14 04:10:00,2009-01-14 04:10:00,8077899665.0,nan,CCL,3300.0,3341.0,0.0,60,60.0,57.0,6.0,1.8333333333721384,0,1.8333333333721384,nan,nan,None,No Cancellation,None,nan,929
60,2009-01-15 00:00:00,2009,1,3,3,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-01 00:00:00,2009-01-15 00:00:00,Train Ran,2009-01-13 08:40:00,2009-01-13 09:35:00,2009-01-13 12:00:00,2009-01-15 21:00:00,8077923328.0,nan,CCL,3920.0,4263.5,0.0,75,80.0,75.0,8.0,60.33333333337214,0,2.416666666686069,Train 8077923328 planned for 2009/01/01 arrived on 2009/01/13,Train 8077923328 was planned for 2009/01/01 but arrived on 2009/01/13,None,No Cancellation,None,nan,1767
61,2009-01-15 00:00:00,2009,1,3,3,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2009-01-16 00:00:00,2009-01-15 00:00:00,Train Ran,2009-01-14 19:45:00,2009-01-14 22:49:00,2009-01-15 23:10:00,2009-01-15 23:45:00,8077923337.0,nan,CFR,3920.0,3908.84,0.0,75,75.0,75.0,8.0,28.000000000116415,0,24.350000000093132,Train 8077923337 planned for 2009/01/16 arrived on 2009/01/14,Train 8077923337 was planned for 2009/01/16 but arrived on 2009/01/14,None,No Cancellation,None,nan,1772
62,2009-01-15 00:00:00,2009,1,3,3,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP FiS,TNA,nan,BHP FiS,TNA,2009-01-15 00:00:00,2009-01-15 00:00:00,Train Ran,2009-01-15 15:45:00,2009-01-15 18:17:00,2009-01-15 20:15:00,2009-01-15 20:55:00,8077943751.0,TNA068,CCL,5800.0,6013.86,0.0,100,100.0,100.0,7.0,5.166666666744277,0,1.96666666661622,nan,nan,None,No Cancellation,None,nan,1656
63,2009-01-15 00:00:00,2009,1,3,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-15 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,961
64,2009-01-15 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-15 00:00:00,2009-01-15 00:00:00,Train Ran,2009-01-15 10:45:00,2009-01-15 10:45:00,2009-01-15 13:30:00,2009-01-15 13:30:00,8077942082.0,nan,CCL,3300.0,2867.0,0.0,60,60.0,49.0,6.0,2.7500000000582077,0,2.7500000000582077,nan,nan,None,No Cancellation,None,nan,932
65,2009-01-16 00:00:00,2009,1,3,3,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-01-15 00:00:00,2009-01-16 00:00:00,Train Ran,2009-01-16 07:00:00,2009-01-16 14:25:00,2009-01-16 15:30:00,2009-01-16 15:50:00,8077950847.0,nan,CAL,960.0,884.74,0.0,20,20.0,20.0,12.0,8.83333333331393,0,1.0833333333721384,Train 8077950847 planned for 2009/01/15 arrived on 2009/01/16,Train 8077950847 was planned for 2009/01/15 but arrived on 2009/01/16,None,No Cancellation,None,nan,1770
66,2009-01-16 00:00:00,2009,1,3,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-16 00:00:00,2009-01-16 00:00:00,Train Ran,2009-01-14 19:45:00,2009-01-16 02:18:00,2009-01-16 08:40:00,2009-01-16 09:10:00,8077923472.0,nan,CCL,2400.0,2934.5,0.0,40,40.0,50.0,12.0,37.41666666674428,0,6.366666666639503,Train 8077923472 planned for 2009/01/16 arrived on 2009/01/14,Train 8077923472 was planned for 2009/01/16 but arrived on 2009/01/14,None,No Cancellation,None,nan,1768
67,2009-01-16 00:00:00,2009,1,3,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-01-15 00:00:00,2009-01-16 00:00:00,Train Ran,2009-01-16 07:00:00,2009-01-16 11:50:00,2009-01-16 14:15:00,2009-01-16 16:10:00,8077923276.0,nan,CAL,1920.0,1400.76,0.0,50,40.0,30.0,12.0,9.16666666668607,0,2.416666666686069,Train 8077923276 planned for 2009/01/15 arrived on 2009/01/16,Train 8077923276 was planned for 2009/01/15 but arrived on 2009/01/16,None,No Cancellation,None,nan,1769
68,2009-01-16 00:00:00,2009,1,3,3,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-16 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2000.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,981
69,2009-01-16 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-16 00:00:00,Extra Train,2009-01-16 21:05:00,2009-01-16 21:05:00,2009-01-16 23:30:00,2009-01-16 23:30:00,8077942427.0,nan,CCL,0.0,3360.0,0.0,60,0.0,58.0,6.0,2.416666666686069,0,2.416666666686069,nan,Train was not planned,None,No Cancellation,None,nan,934
70,2009-01-16 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-16 00:00:00,2009-01-16 00:00:00,Train Ran,2009-01-16 05:40:00,2009-01-16 05:40:00,2009-01-16 11:00:00,2009-01-16 11:00:00,8077942046.0,nan,CCL,3300.0,3345.0,0.0,60,60.0,57.0,6.0,5.333333333430346,0,5.333333333430346,nan,nan,None,No Cancellation,None,nan,933
71,2009-01-17 00:00:00,2009,1,3,3,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-16 00:00:00,2009-01-17 00:00:00,Train Ran,2009-01-17 02:10:00,2009-01-17 03:06:00,2009-01-17 11:00:00,2009-01-17 12:00:00,8077923231.0,nan,CFR,4380.0,4116.98,0.0,73,73.0,73.0,12.0,9.833333333255723,0,7.900000000081491,Train 8077923231 planned for 2009/01/16 arrived on 2009/01/17,Train 8077923231 was planned for 2009/01/16 but arrived on 2009/01/17,None,No Cancellation,None,nan,1771
72,2009-01-17 00:00:00,2009,1,3,3,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,RMP,nan,Location40,RMP,2009-01-18 00:00:00,2009-01-17 00:00:00,Train Ran,2009-01-17 10:35:00,2009-01-18 12:03:00,2009-01-18 16:44:00,2009-01-17 17:05:00,8077943947.0,RMP040,CCL,5800.0,5830.72,0.0,100,100.0,98.0,7.0,6.500000000058208,0,4.683333333407063,Train 8077943947 planned for 2009/01/18 arrived on 2009/01/17,Train 8077943947 was planned for 2009/01/18 but arrived on 2009/01/17,None,No Cancellation,None,nan,1657
73,2009-01-17 00:00:00,2009,1,3,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-17 00:00:00,Extra Train,2009-01-17 10:45:00,2009-01-17 10:45:00,2009-01-17 11:30:00,2009-01-17 11:30:00,8077899782.0,nan,DZ,nan,1090.0,0.0,40,nan,30.0,6.0,0.75,0,0.75,nan,Train was not planned,None,No Cancellation,None,nan,962
74,2009-01-18 00:00:00,2009,1,3,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-18 00:00:00,2009-01-18 00:00:00,Train Ran,2009-01-18 13:45:00,2009-01-18 18:55:00,2009-01-18 21:55:00,2009-01-18 23:15:00,8077956832.0,nan,CCL,2625.34,2625.34,0.0,40,40.0,45.0,12.0,9.500000000058208,0,3.0,nan,nan,None,No Cancellation,None,nan,1773
75,2009-01-18 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-17 00:00:00,2009-01-18 00:00:00,Train Ran,2009-01-17 23:35:00,2009-01-17 23:35:00,2009-01-18 02:40:00,2009-01-18 02:40:00,8077899683.0,nan,CCL,3300.0,3124.0,0.0,60,60.0,53.0,6.0,3.083333333255723,0,3.083333333255723,nan,nan,None,No Cancellation,None,nan,935
76,2009-01-18 00:00:00,2009,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-18 00:00:00,2009-01-18 00:00:00,Train Ran,2009-01-18 12:00:00,2009-01-18 12:00:00,2009-01-18 14:10:00,2009-01-18 14:10:00,8077942019.0,nan,CCL,3300.0,3449.0,0.0,60,60.0,59.0,6.0,2.166666666744277,0,2.166666666744277,nan,nan,None,No Cancellation,None,nan,936
77,2009-01-19 00:00:00,2009,1,4,3,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-18 00:00:00,2009-01-19 00:00:00,Train Ran,2009-01-18 23:55:00,2009-01-19 01:35:00,2009-01-19 05:05:00,2009-01-19 06:55:00,8077956821.0,nan,BALJ,1920.0,1703.22,0.0,40,40.0,36.0,12.0,6.999999999941792,0,3.5000000000582077,nan,nan,None,No Cancellation,None,nan,1774
78,2009-01-19 00:00:00,2009,1,4,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-01-18 00:00:00,2009-01-19 00:00:00,Train Ran,2009-01-19 06:40:00,2009-01-19 09:20:00,2009-01-19 11:45:00,2009-01-19 12:30:00,8077923294.0,nan,CAL,1920.0,1969.02,0.0,50,40.0,40.0,12.0,5.833333333313931,0,2.416666666686069,Train 8077923294 planned for 2009/01/18 arrived on 2009/01/19,Train 8077923294 was planned for 2009/01/18 but arrived on 2009/01/19,None,No Cancellation,None,nan,1775
79,2009-01-19 00:00:00,2009,1,4,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-19 00:00:00,2009-01-19 00:00:00,Train Ran,2009-01-19 13:50:00,2009-01-19 13:50:00,2009-01-19 16:20:00,2009-01-19 16:20:00,8077945594.0,nan,CCL,3300.0,2988.0,0.0,60,60.0,51.0,6.0,2.4999999999417923,0,2.4999999999417923,nan,nan,None,No Cancellation,None,nan,937
80,2009-01-20 00:00:00,2009,1,4,3,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2009-01-21 00:00:00,2009-01-20 00:00:00,Train Ran,2009-01-20 07:00:00,2009-01-20 07:50:00,2009-01-20 15:10:00,2009-01-20 16:30:00,8077954876.0,nan,CFR,3920.0,3856.72,0.0,75,80.0,75.0,8.0,9.500000000058208,0,7.333333333313931,Train 8077954876 planned for 2009/01/21 arrived on 2009/01/20,Train 8077954876 was planned for 2009/01/21 but arrived on 2009/01/20,None,No Cancellation,None,nan,1791
81,2009-01-20 00:00:00,2009,1,4,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,970
82,2009-01-20 00:00:00,2009,1,4,3,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2000.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,982
83,2009-01-20 00:00:00,2009,1,4,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-20 00:00:00,2009-01-20 00:00:00,Train Ran,2009-01-20 16:10:00,2009-01-20 16:10:00,2009-01-20 18:55:00,2009-01-20 18:55:00,8077951648.0,nan,CCL,3300.0,3344.0,0.0,60,60.0,57.0,6.0,2.7500000000582077,0,2.7500000000582077,nan,nan,None,No Cancellation,None,nan,938
84,2009-01-21 00:00:00,2009,1,4,4,Location63,Exports,Location63 to Location11,Location63,Location25,Steam Coal,Glencore,EXS,nan,Glencore,EXS,2009-01-21 00:00:00,2009-01-21 00:00:00,Train Ran,2009-01-21 16:19:00,2009-01-21 16:22:00,2009-01-21 19:37:00,2009-01-21 19:37:00,8077961934.0,EXS 772,CCL,8400.0,8400.0,0.0,40,100.0,100.0,6.0,3.300000000104774,0,3.2500000001164153,nan,nan,None,No Cancellation,None,nan,1670
85,2009-01-21 00:00:00,2009,1,4,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,Glencore,EXS,nan,Glencore,EXS,2009-01-20 00:00:00,2009-01-21 00:00:00,Train Ran,2009-01-21 02:00:00,2009-01-21 02:05:00,2009-01-21 05:05:00,2009-01-21 05:05:00,8077951758.0,EXS768,CCL,8400.0,8400.0,0.0,100,100.0,100.0,4.0,3.083333333255723,0,3.0,Train 8077951758 planned for 2009/01/20 arrived on 2009/01/21,Train 8077951758 was planned for 2009/01/20 but arrived on 2009/01/21,None,No Cancellation,None,nan,1669
86,2009-01-21 00:00:00,2009,1,4,4,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-21 00:00:00,Extra Train,2009-01-21 02:20:00,2009-01-21 02:20:00,2009-01-21 04:00:00,2009-01-21 04:00:00,8077945673.0,nan,DZ,nan,1377.0,0.0,40,nan,38.0,6.0,1.6666666666860692,0,1.6666666666860692,nan,Train was not planned,None,No Cancellation,None,nan,971
87,2009-01-21 00:00:00,2009,1,4,4,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-21 00:00:00,Extra Train,2009-01-21 15:05:00,2009-01-21 15:05:00,2009-01-21 18:10:00,2009-01-21 18:10:00,8077945725.0,nan,None,0.0,1942.0,0.0,40,0.0,40.0,6.0,3.083333333430346,0,3.083333333430346,nan,Train was not planned,None,No Cancellation,None,nan,983
88,2009-01-21 00:00:00,2009,1,4,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-21 00:00:00,2009-01-21 00:00:00,Train Ran,2009-01-21 10:00:00,2009-01-21 10:00:00,2009-01-21 12:20:00,2009-01-21 12:20:00,8077945601.0,nan,CCL,3300.0,3293.0,0.0,60,60.0,56.0,6.0,2.333333333430346,0,2.333333333430346,nan,nan,None,No Cancellation,None,nan,939
89,2009-01-21 00:00:00,2009,1,4,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-22 00:00:00,2009-01-21 00:00:00,Train Ran,2009-01-21 00:55:00,2009-01-21 00:55:00,2009-01-21 02:45:00,2009-01-21 02:45:00,8077945619.0,nan,CCL,3300.0,3336.0,0.0,60,60.0,57.0,6.0,1.8333333333721384,0,1.8333333333721384,Train 8077945619 planned for 2009/01/22 arrived on 2009/01/21,Train 8077945619 was planned for 2009/01/22 but arrived on 2009/01/21,None,No Cancellation,None,nan,940
90,2009-01-22 00:00:00,2009,1,4,4,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-21 00:00:00,2009-01-22 00:00:00,Train Ran,2009-01-21 18:00:00,2009-01-21 18:50:00,2009-01-22 00:20:00,2009-01-22 01:05:00,8077955375.0,nan,CCL,4380.0,4269.54,0.0,73,73.0,73.0,12.0,7.083333333372138,0,5.500000000116415,nan,nan,None,No Cancellation,None,nan,1792
91,2009-01-22 00:00:00,2009,1,4,4,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-22 00:00:00,2009-01-22 00:00:00,Train Ran,2009-01-21 13:10:00,2009-01-21 21:50:00,2009-01-22 14:50:00,2009-01-22 15:15:00,8077956052.0,nan,CCL,1920.0,2302.24,0.0,40,40.0,40.0,12.0,26.08333333331393,0,17.000000000058208,Train 8077956052 planned for 2009/01/22 arrived on 2009/01/21,Train 8077956052 was planned for 2009/01/22 but arrived on 2009/01/21,None,No Cancellation,None,nan,1793
92,2009-01-22 00:00:00,2009,1,4,4,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,None,nan,973
93,2009-01-22 00:00:00,2009,1,4,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-22 00:00:00,Extra Train,2009-01-22 02:30:00,2009-01-22 02:30:00,2009-01-22 05:10:00,2009-01-22 05:10:00,8077945655.0,nan,CCL,0.0,3284.0,0.0,60,0.0,56.0,6.0,2.6666666668024845,0,2.6666666668024845,nan,Train was not planned,None,No Cancellation,None,nan,943
94,2009-01-22 00:00:00,2009,1,4,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-22 00:00:00,Extra Train,2009-01-22 10:00:00,2009-01-22 10:00:00,2009-01-22 12:25:00,2009-01-22 12:25:00,8077945628.0,nan,CCL,0.0,3357.0,0.0,60,0.0,57.0,6.0,2.416666666686069,0,2.416666666686069,nan,Train was not planned,None,No Cancellation,None,nan,941
95,2009-01-22 00:00:00,2009,1,4,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-22 00:00:00,Extra Train,2009-01-22 15:50:00,2009-01-22 15:50:00,2009-01-22 18:00:00,2009-01-22 18:00:00,8077945637.0,nan,CCL,0.0,3183.0,0.0,60,0.0,54.0,6.0,2.166666666744277,0,2.166666666744277,nan,Train was not planned,None,No Cancellation,None,nan,942
96,2009-01-22 00:00:00,2009,1,4,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-01-20 00:00:00,2009-01-22 00:00:00,Train Ran,2009-01-21 15:10:00,2009-01-21 15:10:00,2009-01-22 00:05:00,2009-01-22 00:05:00,8077953541.0,AMX382E,CCL,5800.0,5700.0,0.0,100,100.0,100.0,10.6,8.916666666569654,0,8.916666666569654,Train 8077953541 planned for 2009/01/20 arrived on 2009/01/21,Train 8077953541 was planned for 2009/01/20 but arrived on 2009/01/21,None,No Cancellation,None,nan,1668
