,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
39,2010-01-05 00:00:00,2010,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,BU,Out of spec,Coal wet due to heavy rain.,"1) 5/1 05:00 : Waiting for empties to become available.
2) 5/1 17:00 : The mine is not going to load from today until tomorrow at ± 12:00 due to the wet coal.
3) 6/1 05:00 : Due to heavy rain the mine will make a decission during the morning, if they ar",6266
40,2010-01-05 00:00:00,2010,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-05 00:00:00,Train Ran,2010-01-05 04:30:00,2010-01-05 05:10:00,2010-01-05 07:20:00,2010-01-05 07:45:00,8079823884,nan,CCR,3300.0,3446.85,0.0,60,60,59,6.0,3.2499999999417923,0,2.166666666569654,nan,nan,None,No Cancellation,None,1) 5/1 05:00 : Busy loading.,6265
41,2010-01-05 00:00:00,2010,1,1,1,Location103,Domestic Clients,Location13 to Location123 West,Location13,Location123 West,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,18.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,6308
42,2010-01-05 00:00:00,2010,1,1,1,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-01-04 00:00:00,2010-01-05 00:00:00,Train Ran,2010-01-05 04:10:00,2010-01-05 04:30:00,2010-01-05 13:30:00,2010-01-05 14:00:00,8079822434,AMX486E 99001757,CCL,5800.0,5687.65,0.0,100,100,95,10.6,9.833333333430346,0,9.0,Train 8079822434 planned for 2010/01/04 arrived on 2010/01/05,Train 8079822434 was planned for 2010/01/04 but arrived on 2010/01/05,None,No Cancellation,None,"1) 4/1 05:00 : Empties planned to depart Ermelo at 19:30 as T878
2) 4/1 07:25 : Empties planned on train 840 to depart ± 10:00
3) 4/1 14:00 : Train 840 coupled and will depart in due course.
4) 4/1 16:48 : Still standing at Ermelo but promised that it ",6287
43,2010-01-06 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-06 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-06 07:15:00,2010-01-06 07:55:00,2010-01-06 09:29:00,2010-01-06 10:00:00,8079839774,nan,CFR,3920.0,4355.9,0.0,75,80,75,12.0,2.7499999998835847,0,1.5666666667093523,nan,nan,None,No Cancellation,None,"1) 05/01 05:00 : Empties plan to depart from Location110 to Pyramid South with TR6894 - 06/01.
2) 06/01 05:00 : Empties on hand Thabazimbi :  Plan to connect from Thabazimbi to Location54 with TR2021 - 06/01.",6279
44,2010-01-06 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-06 08:50:00,2010-01-06 11:15:00,2010-01-06 12:05:00,2010-01-06 12:30:00,8079840281,nan,CAL,1920.0,1180.35,0.0,40,40,24,12.0,3.666666666744277,0,0.8333333332557231,Train 8079840281 planned for 2010/01/05 arrived on 2010/01/06,Train 8079840281 was planned for 2010/01/05 but arrived on 2010/01/06,None,No Cancellation,None,nan,6241
45,2010-01-06 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-07 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-06 22:25:00,2010-01-06 22:26:00,2010-01-06 23:35:00,2010-01-06 23:50:00,8079840292,nan,CAL,1920.0,2414.25,0.0,40,40,49,12.0,1.416666666569654,0,1.1500000000814907,Train 8079840292 planned for 2010/01/07 arrived on 2010/01/06,Train 8079840292 was planned for 2010/01/07 but arrived on 2010/01/06,None,No Cancellation,None,"1) 4/1 09:25 : 40 Empties onhand Cordelfos waiting for connection to Pyramid South.
2) 4/1 16:45 : Empties enroute to Thabazimbi on train 7879 and will pick-up another 16 wagons at Location156.
3) 4/1 23:00 : Empties that was enroute to Location54 was u",6242
46,2010-01-06 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-08 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-06 08:50:00,2010-01-06 13:30:00,2010-01-06 16:45:00,2010-01-06 17:45:00,8079840389,nan,CCL,3796.0,2617.8,0.0,73,73,49,12.0,8.916666666744277,0,3.2499999999417923,Train 8079840389 planned for 2010/01/08 arrived on 2010/01/06,Train 8079840389 was planned for 2010/01/08 but arrived on 2010/01/06,None,No Cancellation,None,nan,6245
47,2010-01-06 00:00:00,2010,1,1,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-01-07 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-05 12:45:00,2010-01-06 02:30:00,2010-01-06 04:45:00,2010-01-06 05:20:00,8079840272,nan,CAL,1920.0,1855.9,0.0,40,40,32,12.0,16.583333333255723,0,2.25,Train 8079840272 planned for 2010/01/07 arrived on 2010/01/05,Train 8079840272 was planned for 2010/01/07 but arrived on 2010/01/05,None,No Cancellation,None,1) 06/01 05:00 : Busy loading.,6247
48,2010-01-06 00:00:00,2010,1,1,1,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Overhead cable theft,Cable theft resulted slow Turn Around of empties,"1) 6/1 05:00 : Waiting for empties to become available.
2) 7/1 05:00 : Due to the 1st load of the week is running late - This load is also affected and will be late.
3) 7/1 17:00 : Waiting for empties to become available
4) 8/1 04:42 : Waiting for empt",6305
49,2010-01-06 00:00:00,2010,1,1,1,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,BU,Low stock,Low stock at the mine,"1)   6/1 05:00 : No stock available for loading.
2)   7/1 17:00 : Waiting for empties to become available
3)   8/1 04:42 : Waiting for empties to become available.
4)   9/1 04:46 : Waiting for empties to become available.
5)   9/1 17:00 : Waiting for ",6306
50,2010-01-06 00:00:00,2010,1,1,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,BHP FiS,EXS,nan,BHP FiS,EXS,2010-01-05 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-05 07:50:00,2010-01-05 09:25:00,2010-01-06 01:30:00,2010-01-06 07:55:00,8079679024,BLK024 98200258,CCL,8400.0,8400.0,0.0,100,100,100,4.0,24.083333333255723,0,16.08333333337214,nan,nan,None,No Cancellation,None,"1) 05/01 05:00 : Empties departed from Ermelo to Location209 with TR900 @ 02:20 - 05/01.
2) 05/01 17:00 : Empties on hand at Location63 since the morning there was only 3000 tons, will start loading at 18:00.
3) 06/01 05:00 : Loaded :  Waiting for load-out-a",6288
51,2010-01-06 00:00:00,2010,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-06 07:40:00,2010-01-06 07:40:00,2010-01-06 09:50:00,2010-01-06 09:50:00,8079823722,nan,ASJ,1760.0,1652.9,0.0,40,40,38,6.0,2.166666666569654,0,2.166666666569654,Train 8079823722 planned for 2010/01/05 arrived on 2010/01/06,Train 8079823722 was planned for 2010/01/05 but arrived on 2010/01/06,None,No Cancellation,None,"1) 5/1 05:00 : Taxi 2nd Slot of 5/1 is planned to do this load today.
2) 5/1 17:00 : Waiting for empties to become available.
3) 6/1 05:00 : Taxi 1st Slot of 6/1 is busy coupling on the load at Leeuhof.  Taxi 1st Slot of 6/1 departed from Bijlkor to Lee",6255
52,2010-01-06 00:00:00,2010,1,1,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-06 00:00:00,Train Ran,2010-01-06 13:30:00,2010-01-06 13:30:00,2010-01-06 15:35:00,2010-01-06 15:35:00,8079827798,nan,BALJ,2200.0,1989.16,0.0,40,40,40,6.0,2.083333333313931,0,2.083333333313931,Train 8079827798 planned for 2010/01/05 arrived on 2010/01/06,Train 8079827798 was planned for 2010/01/05 but arrived on 2010/01/06,Client,Breakdown,Client breakdow not off-loading,"1) 4/1 13:39 : Scaw not off-loading as a result of a breakdown.
2) 5/1 05:00 : Two sets still loaded at Scaw, due to breakdown :  Waiting for empties wagons to become available.
3) 5/1 17:00 : Waiting for empties to become available.
4) 6/1 05:00 : Wai",6277
53,2010-01-06 00:00:00,2010,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,BU,Out of spec,Coal wet due to heavy rain.,"1) 6/1 05:00 : Due to heavy rain, the mine will make a decission during the morning to decide if they are going to load or not.
2) 6/1 17:00 : Coal still wet planned to load tomorrow.
3) 7/1 05:00 : Due to the wet coal at the mine, a decission will be m",6267
54,2010-01-07 00:00:00,2010,1,1,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-08 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-07 07:30:00,2010-01-07 08:15:00,2010-01-07 09:20:00,2010-01-07 09:35:00,8079840306,nan,CAL,1920.0,2258.8,0.0,40,40,46,12.0,2.083333333313931,0,1.0833333333721384,Train 8079840306 planned for 2010/01/08 arrived on 2010/01/07,Train 8079840306 was planned for 2010/01/08 but arrived on 2010/01/07,None,No Cancellation,None,nan,6243
55,2010-01-07 00:00:00,2010,1,1,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-07 16:25:00,2010-01-07 16:41:00,2010-01-07 18:15:00,2010-01-07 18:30:00,8079839756,nan,CFR,3920.0,4349.1,0.0,75,80,75,8.0,2.083333333313931,0,1.5666666665347293,Train 8079839756 planned for 2010/01/05 arrived on 2010/01/07,Train 8079839756 was planned for 2010/01/05 but arrived on 2010/01/07,None,No Cancellation,None,"1) 4/1 08:20 : Busy offloading at Bijlkor.
2) 4/1 16:25 : Empties available at Bijlkor waiting for connection to Pyramid South.
3) 5/1 05:00 : Empties plan to depart from Bijlkor to Pyramid South with TR7878 - 05/01.
4) 5/1 15:00 : Trein 7878 of 5/1 di",6278
56,2010-01-07 00:00:00,2010,1,1,2,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-06 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-07 08:30:00,2010-01-07 12:40:00,2010-01-07 14:00:00,2010-01-07 14:35:00,8079855201,nan,DZ,980.0,1074.4,0.0,20,20,40,12.0,6.083333333430346,0,1.3333333333139308,Train 8079855201 planned for 2010/01/06 arrived on 2010/01/07,Train 8079855201 was planned for 2010/01/06 but arrived on 2010/01/07,None,No Cancellation,None,"1) 6/1 05:00 : Waiting for empties to become available.
2) 6/1 17:00 : Waiting for empties to become available.
3) 7/1 05:00 : DZ40 Empty wagons plan to connect with TR2023 - 07/01 from Thabazimbi to Location54.",6252
57,2010-01-07 00:00:00,2010,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-07 19:10:00,2010-01-07 19:10:00,2010-01-07 20:25:00,2010-01-07 20:25:00,8079823731,nan,ASJ,1760.0,1299.5,0.0,40,40,30,6.0,1.2500000000582077,0,1.2500000000582077,Train 8079823731 planned for 2010/01/05 arrived on 2010/01/07,Train 8079823731 was planned for 2010/01/05 but arrived on 2010/01/07,None,No Cancellation,None,"1) 5/1 05:00 : Taxi 1st Slot of 6/1 will be the first available slot to do this load.
2) 5/1 17:00 : Waiting for empties to become available.
3) 6/1 05:00 : Plan to do this load with the Taxi 2nd Slot of 6/1.
4) 6/1 17:00 : 34 empties on hand at Bijlko",6256
58,2010-01-07 00:00:00,2010,1,1,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Client,Breakdown,Brakedown at Cleint.,"1) 07/01 05:00 : Waiting for empty wagons to become availalble.
2) 07/01 17:00 : Waiting for empties to become available
3) 07/01 18:45 : Empties onhand Saaiwater.
4) 08/01 04:35 : Empties onhand Welgedag. Will follow up during the day when it will go ",6301
59,2010-01-07 00:00:00,2010,1,1,2,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,BU,Out of spec,Coal wet due to heavy rain.,"1) 7/1 05:00 : All Location82 loads are running late, due to the coal that is very wet at the mine.
2) 7/1 17:00 : Coal still wet waiting for a go ahead from the mine
3) 8/1 04:40 : Coal still wet waiting for a go ahead from the mine.
4 8/1 17:00 : Load ha",6268
60,2010-01-07 00:00:00,2010,1,1,2,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,BU,Out of spec,Coal wet due to heavy rain.,"1) 7/1 05:00 : All Location82 loads are running late, due to the coal that is very wet at the mine.
2) 7/1 17:00 : Coal still wet waiting for a go ahead from the mine
3) 8/1 04:40 : Coal still wet waiting for a go ahead from the mine.
4 8/1 17:00 : Load ha",6269
61,2010-01-07 00:00:00,2010,1,1,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,BHP FiS,EXS,nan,BHP FiS,EXS,2010-01-06 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-06 21:00:00,2010-01-06 21:58:00,2010-01-07 14:15:00,2010-01-07 14:30:00,80798177075,AMX004 98200258,CCL,5800.0,4288.0,0.0,100,100,72,6.0,17.499999999941792,0,16.283333333325572,nan,nan,None,No Cancellation,None,"1) 06/01 05:00 : Empties plan to depart from Ermelo to Location80 with Train 356 @ 14:00 - 06/01.
2) 06/01 16:00 : Empties departed Ermelo at 15:45 - 06/01.
3) 07/01 04:00 : Empties arrived at Location80 :  Location172 is struggeling with the Slow Speed - Busy to try t",6289
62,2010-01-07 00:00:00,2010,1,1,2,Location103,Exports,Location52 to Location25-West,Location52,Location25,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-08 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-07 10:40:00,2010-01-07 10:40:00,2010-01-07 13:35:00,2010-01-07 13:35:00,8079784544,nan,CFR,2200.0,2280.85,0.0,40,40,42,0.0,2.916666666569654,0,2.916666666569654,Train 8079784544 planned for 2010/01/08 arrived on 2010/01/07,Train 8079784544 was planned for 2010/01/08 but arrived on 2010/01/07,None,No Cancellation,None,1) 8/1 04:45 : According to Location172 Planner Witbank loaded load departed 03:35 from Location13 to Witbank. Will get info during the day.,6307
63,2010-01-07 00:00:00,2010,1,1,2,Location109,Exports,Location105 to Location125,Location109,Location125,Coking Coal - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-01-06 00:00:00,2010-01-07 00:00:00,Train Ran,2010-01-07 08:00:00,2010-01-07 08:30:00,2010-01-07 13:30:00,2010-01-07 14:00:00,8079822452,AMX487E 99001757,CCL,5800.0,5749.25,0.0,100,100,96,10.6,6.0,0,5.000000000058208,Train 8079822452 planned for 2010/01/06 arrived on 2010/01/07,Train 8079822452 was planned for 2010/01/06 but arrived on 2010/01/07,None,No Cancellation,None,"1) 06/01 05:00 : Empties plan to depart from Ermelo to BZR with Train 868 @ 17:00 - 06/01.
2) 06/01 17:00 : No smalls available please follow-up.
3) 07/01 04:00 : Empties departed from Ermelo to BZR with Train 868 @ 01:43 - 07/01.
4) 07/01 05:30 : Empt",6290
64,2010-01-08 00:00:00,2010,1,1,2,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-06 00:00:00,2010-01-08 00:00:00,Train Ran,2010-01-08 08:40:00,2010-01-08 09:35:00,2010-01-08 10:30:00,2010-01-08 10:45:00,8079839826,nan,CFR,3920.0,4345.8,0.0,75,80,75,12.0,2.083333333313931,0,0.9166666666860692,Train 8079839826 planned for 2010/01/06 arrived on 2010/01/08,Train 8079839826 was planned for 2010/01/06 but arrived on 2010/01/08,None,No Cancellation,None,"1) 05/01 05:00 : Empties plan to depart from Location110 to Pyramid South with TR6894 - 06/01.
2) 06/01 05:00 : Empties available at Location110 :  Plan to depart from Location110 to Pyramid South with Train 6894 - 06/01.
3) 06/01 17:00 : Locos departed light",6280
65,2010-01-08 00:00:00,2010,1,1,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-07 00:00:00,2010-01-08 00:00:00,Train Ran,2010-01-08 00:10:00,2010-01-08 01:16:00,2010-01-08 03:05:00,2010-01-08 07:00:00,8079855185,nan,CAL,1920.0,2400.46,0.0,50,40,50,12.0,6.833333333255723,0,1.8166666666511446,Train 8079855185 planned for 2010/01/07 arrived on 2010/01/08,Train 8079855185 was planned for 2010/01/07 but arrived on 2010/01/08,None,No Cancellation,None,"1) 07/01 05:00 : Waiting for empty wagons to become availalble.
2) 07/01 17:00 : Empties on hand at Thabazimbi from Location31 planned to connect on T1091
3) 7/1 19:35 : Planned as above.
4) 8/1 05:00 : Loaded waiting for info.",6250
66,2010-01-08 00:00:00,2010,1,1,2,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-08 00:00:00,Train Ran,2010-01-08 07:05:00,2010-01-08 07:50:00,2010-01-08 14:10:00,2010-01-08 14:15:00,8079708741,nan,CFR,2200.0,2376.0,0.0,40,40,40,6.0,7.166666666627862,0,6.333333333372138,Train 8079708741 planned for 2010/01/04 arrived on 2010/01/08,Train 8079708741 was planned for 2010/01/04 but arrived on 2010/01/08,None,No Cancellation,None,"1) 4/1 13:30 : Waiting empties.
2) 4/1 16:55 : Empties enroute to Welgedag.
3) 5/1 05:00 : According to Location63 they will have enough product to load this load.  No telephone reply at Location172 to enquire about the empties for this load.  Request day shift to",6303
