,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
42,2017-01-07 00:00:00,2017,1,1,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-01-07 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 13:44:00,2017-01-07 13:50:00,2017-01-07 16:31:00,2017-01-07 16:34:00,8091320013.0,DCM03 (97203316),None,8400,8425.71,0,100,100,100,4,2.833333333313931,0.0,2.6833333333488554,nan,nan,None,No Cancellation,None,nan,39390
43,2017-01-07 00:00:00,2017,1,1,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-05 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 17:00:00,2017-01-07 17:11:00,2017-01-07 19:02:00,2017-01-07 21:45:00,8091329282.0,nan,None,1920,1553.356,0,40,40,32,6,4.749999999941792,0.0,1.8500000000931323,Train 8091329282 planned for 2017/01/05 arrived on 2017/01/07,Train 8091329282 was planned for 2017/01/05 but arrived on 2017/01/07,None,No Cancellation,None,"1) 5/1 05:00 : Empties on hand Cordelfos :  Waiting for connection to Pyramid South.
2) 5/1 16:45 : Empties still on hand Cordelfos.
3) 6/1 12:45 : Empties still on hand Codelfos.
4) 6/1 16:00 : Empties still on hand Codelfos.
5) 7/1 16:00 : Empties o",37734
44,2017-01-07 00:00:00,2017,1,1,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-07 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 17:00:00,2017-01-07 19:05:00,2017-01-07 20:00:00,2017-01-07 21:45:00,8091329341.0,nan,None,1920,1559.657,0,40,40,32,6,4.749999999941792,0.0,0.9166666666860692,nan,nan,None,No Cancellation,None,"1) 6/1 16:00 : Empties available and on hand Cordelfos.
2) 7/1 16:00 : Empties on hand Thabazimbi.",37741
45,2017-01-07 00:00:00,2017,1,1,2,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-01-07 00:00:00,Extra Train,2017-01-06 18:30:00,2017-01-06 19:35:00,2017-01-07 03:45:00,2017-01-07 04:15:00,8091329388.0,nan,None,0,4236.965,0,75,0,78,6,9.75,0.0,8.166666666744277,nan,Train was not planned,None,No Cancellation,None,Extra load.,37812
46,2017-01-07 00:00:00,2017,1,1,2,Location54,Domestic Clients,Location54 to Location216 Location20,Location54,Location20,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Due to slow throughput of empties.,"1) 7/1 16:00 : Waiting for empties to become available.
2) 8/1 12:00 : Waiting for empties to become available.
3) 8/1 17:00 : Cancelled :  Due to slow through-put of empties.",37744
47,2017-01-07 00:00:00,2017,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-06 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 00:38:00,2017-01-07 01:17:00,2017-01-07 04:56:00,2017-01-07 04:59:00,8091325429.0,nan,None,1760,1744.95,0,40,40,40,6,4.350000000034925,0.0,3.650000000023283,Train 8091325429 planned for 2017/01/06 arrived on 2017/01/07,Train 8091325429 was planned for 2017/01/06 but arrived on 2017/01/07,None,No Cancellation,None,"1) 6/1 12:45 : Loaded load en route to Bijlkor. Once arrived to return with empties.
2) 7/1 08:00 : Waiting for the 11:00 Crew to come on duty at Leeuhof.
3) 7/1 14:00 : Taxi departed Bijlkor with empties",37740
48,2017-01-07 00:00:00,2017,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-07 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 20:28:00,2017-01-07 20:29:00,2017-01-07 21:46:00,2017-01-07 21:48:00,8091325438.0,nan,None,1760,1737.6,0,40,40,40,6,1.3333333333139308,0.0,1.2833333333255723,nan,nan,None,No Cancellation,None,1) 7/1 10:00 : Plan to load once the loaded load of 6/8 return back to Baijlkor.,37745
49,2017-01-07 00:00:00,2017,1,1,2,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-01-07 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 05:55:00,2017-01-07 06:06:00,2017-01-07 09:57:00,2017-01-07 10:03:00,8091249855.0,LMB068 (99002892,None,2320,2933.75,0,40,40,50,6,4.133333333185874,0.0,3.849999999976717,nan,nan,None,No Cancellation,None,nan,37749
50,2017-01-07 00:00:00,2017,1,1,2,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam - Mixed Nuts High Ash,Glencore,None Selected,98200266.0,Glencore,None Selected,2017-01-07 00:00:00,2017-01-07 00:00:00,Train Ran,2017-01-07 12:27:00,2017-01-07 12:34:00,2017-01-07 18:19:00,2017-01-07 18:30:00,8091323385.0,DDTXR103 (98200266),None,5800,5942.6,0,100,100,100,4,6.0499999999883585,0.0,5.750000000058208,nan,nan,None,No Cancellation,None,"1) 7/1 08:00 : Empties departed from Ermelo to Delmas with Train 226 @ 07:00 - 7/1.
2) 7/1 16:00 : Busy loading.",37710
51,2017-01-07 00:00:00,2017,1,1,2,Location80,Exports,Location80 to Location125 (Lurco),Location80,Location125,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-01-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,37718
52,2017-01-07 00:00:00,2017,1,1,2,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,None Selected,None Selected,99002380.0,EC/ECM (Location40),None Selected,NaT,2017-01-07 00:00:00,Extra Train,2017-01-07 17:20:00,2017-01-07 18:30:00,2017-01-07 21:00:00,2017-01-07 21:00:00,8091350219.0,TFGMSS130 (99002380),None,0,5900.0,6376,100,0,100,4,3.666666666744277,0.0,2.4999999999417923,nan,Train was not planned,None,No Cancellation,None,THIS LOAD WAS LOADED IN THE PLACE OF THE BLINKPAN LOAD THAT WAS WRONGLY ALLOCATED.,37788
53,2017-01-08 00:00:00,2017,1,1,2,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4234,0.0,0,73,73,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Due to slow throughput of empties.,"1) 7/1 10:00 : Waiting for empties to become available.
2) 8/1 12:00 : Waiting for empties to become available.
3) 8/1 17:00 : Cancelled :  Due to slow through-put of empties.",37743
54,2017-01-08 00:00:00,2017,1,1,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-01-05 00:00:00,2017-01-08 00:00:00,Train Ran,2017-01-08 11:10:00,2017-01-08 12:00:00,2017-01-08 15:45:00,2017-01-08 16:15:00,8091329352.0,nan,None,2320,2508.24,0,40,40,45,6,5.083333333313931,0.0,3.75,Train 8091329352 planned for 2017/01/05 arrived on 2017/01/08,Train 8091329352 was planned for 2017/01/05 but arrived on 2017/01/08,None,No Cancellation,None,"1) 5/1 05:00 : Waiting for empties to become available.
2) 5/1 16:45 : Waiting for empties to become available.
3) 6/1 12:45 : Waiting for empties to become available.
4) 7/1 16:00 : Waiting for empties to become available.
5) 8/1 12:00 : Empties on h",37736
55,2017-01-08 00:00:00,2017,1,1,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,EC/ECM (Location40),AMX,NaT,2017-01-08 00:00:00,Extra Train,2017-01-07 21:50:00,2017-01-07 22:20:00,2017-01-08 01:55:00,2017-01-08 02:15:00,8091350672.0,AMX568 (99002327),None,0,5967.974,5919,100,0,100,4,4.416666666744277,0.0,3.583333333313931,nan,Train was not planned,None,No Cancellation,None,Recovery for cancellation 5/1.,37811
56,2017-01-08 00:00:00,2017,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Location172 utilized the Taxi to load for Location73.,1) 8/1 12:00 : CANCELLED :  Location172 :  Taxi locomotives was utelized to load for LaFarge.,37746
57,2017-01-08 00:00:00,2017,1,1,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-01-08 00:00:00,Extra Train,2017-01-08 15:55:00,2017-01-08 15:59:00,2017-01-08 18:34:00,2017-01-08 18:39:00,8091285069.0,nan,None,0,2012.55,0,40,0,34,6,2.733333333337214,0.0,2.5833333331975155,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,37810
58,2017-01-08 00:00:00,2017,1,1,2,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-01-08 00:00:00,2017-01-08 00:00:00,Train Ran,2017-01-08 12:23:00,2017-01-08 12:28:00,2017-01-08 14:34:00,2017-01-08 14:44:00,8091249864.0,LMB069 (99002892),None,2320,2798.35,0,40,40,48,6,2.349999999976717,0.0,2.1000000000349246,nan,nan,None,No Cancellation,None,nan,37750
59,2017-01-08 00:00:00,2017,1,1,2,Location80,Exports,Location80 to Location125 (Lurco),Location80,Location125,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-01-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,37719
60,2017-01-09 00:00:00,2017,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-01-09 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-09 03:20:00,2017-01-09 03:40:00,2017-01-09 07:20:00,2017-01-09 07:20:00,8091347409.0,DCM001F (97203135),None,8400,8214.82,0,100,100,100,4,3.9999999999417923,0.0,3.666666666569654,nan,nan,None,No Cancellation,None,nan,39409
61,2017-01-09 00:00:00,2017,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-10 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-09 07:00:00,2017-01-09 08:45:00,2017-01-09 10:40:00,2017-01-09 10:50:00,8091351401.0,nan,None,4350,4197.8,0,75,75,75,6,3.833333333430346,0.0,1.9166666666278616,Train 8091351401 planned for 2017/01/10 arrived on 2017/01/09,Train 8091351401 was planned for 2017/01/10 but arrived on 2017/01/09,None,No Cancellation,None,nan,37795
62,2017-01-09 00:00:00,2017,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-09 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-08 11:10:00,2017-01-08 12:15:00,2017-01-08 12:45:00,2017-01-09 01:20:00,8091351446.0,nan,None,1920,1834.95,0,40,40,37,6,14.166666666569654,0.0,0.5000000000582077,Train 8091351446 planned for 2017/01/09 arrived on 2017/01/08,Train 8091351446 was planned for 2017/01/09 but arrived on 2017/01/08,None,No Cancellation,None,nan,37789
63,2017-01-09 00:00:00,2017,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-10 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-08 18:30:00,2017-01-08 20:55:00,2017-01-09 00:50:00,2017-01-09 01:20:00,8091351599.0,nan,None,2400,1793.38,0,50,50,33,6,6.833333333255723,0.0,3.9166666665114462,Train 8091351599 planned for 2017/01/10 arrived on 2017/01/08,Train 8091351599 was planned for 2017/01/10 but arrived on 2017/01/08,None,No Cancellation,None,nan,37800
64,2017-01-09 00:00:00,2017,1,2,2,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-01-09 00:00:00,Extra Train,2017-01-07 00:30:00,2017-01-09 07:30:00,2017-01-07 11:30:00,2017-01-09 10:30:00,6046431992.0,nan,None,0,1598.39,0,0,0,35,18,57.99999999994179,0.0,-44.00000000005821,nan,Train was not planned,None,No Cancellation,None,Extra load.,37814
65,2017-01-09 00:00:00,2017,1,2,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,EC/ECM (Location40),AMX,NaT,2017-01-09 00:00:00,Extra Train,2017-01-09 14:55:00,2017-01-09 15:20:00,2017-01-09 23:30:00,2017-01-09 23:40:00,8091351669.0,AMX569 (99002327),None,0,5877.69,5755,100,0,100,4,8.749999999883585,0.0,8.166666666569654,nan,Train was not planned,None,No Cancellation,None,"Extra load.

1) 9/1 08:00 : Empties departed from Ermelo last night. Arrived at Pyramid South this morning at 03:47 - 9/1.
2) 9/1 10:00 : Empties departed from Pyramid South to Thabazimbi at 07:18 - 9/1.
3) 9/1 16:45 : Busy loading.",37813
66,2017-01-09 00:00:00,2017,1,2,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-09 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-09 22:15:00,2017-01-09 22:18:00,2017-01-09 23:37:00,2017-01-09 23:41:00,8091343472.0,nan,None,1760,1732.65,0,40,40,40,6,1.4333333332906477,0.0,1.316666666592937,nan,nan,None,No Cancellation,None,"1) 9/1 08:00 : Taxi locomotives gone to Sasol to refuel.
2) 9/1 13:25 : Taxi departed at 11:55 with empties from Bijlkor to Location74.",37783
67,2017-01-09 00:00:00,2017,1,2,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40,SDM,99002171.0,EC/ECM (Location40),SDM,2017-01-08 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-09 00:51:00,2017-01-09 00:57:00,2017-01-09 08:54:00,2017-01-09 08:59:00,8091323401.0,Location190-PSC124 (99002171),None,5800,5949.8,5873,100,100,100,4,8.13333333330229,0.0,7.950000000069849,Train 8091323401 planned for 2017/01/08 arrived on 2017/01/09,Train 8091323401 was planned for 2017/01/08 but arrived on 2017/01/09,None,No Cancellation,None,"1) 8/1 07:00 : Empties plan to depart from Ermelo to Delmas with Train 272 - 18:00 - 8/1.
2) 8/1 17:00 : Empties still plan to depart as shown above.",37711
68,2017-01-09 00:00:00,2017,1,2,2,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Small Nuts,Glencore,None Selected,99002171.0,EC/ECM (Location40),AMX,2017-01-09 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-09 15:02:00,2017-01-09 15:04:00,2017-01-09 20:44:00,2017-01-09 20:50:00,8091343551.0,Location190-NP040 (99002171),None,5800,5949.95,5983,100,100,100,4,5.800000000046566,0.0,5.666666666627862,nan,nan,None,No Cancellation,None,"1) 9/1 07:40 : Empties departed on train 226 at 05:35 from Ermelo.
2) 9/1 16:45 : Busy aloding.",37761
69,2017-01-09 00:00:00,2017,1,2,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,XAR,99002381.0,EC/ECM (Location40),XAR,2017-01-09 00:00:00,2017-01-09 00:00:00,Train Ran,2017-01-09 04:35:00,2017-01-09 05:06:00,2017-01-09 08:30:00,2017-01-09 09:10:00,8091347287.0,XAR00005 (99002381),None,8400,8382.34,8540,100,100,100,4,4.583333333430346,0.0,3.3999999999068677,nan,nan,None,No Cancellation,None,1) 9/1 08:00 : Empties departed from Ermelo to Location80 with Train 410 - 02:00 - 9/1.,37766
70,2017-01-10 00:00:00,2017,1,2,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-01-10 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-10 11:44:00,2017-01-10 11:49:00,2017-01-10 14:20:00,2017-01-10 14:30:00,8091340535.0,DCM04 (97203316),None,8400,8443.52,0,100,100,100,4,2.7666666666045785,0.0,2.516666666662786,nan,nan,None,No Cancellation,None,nan,39389
71,2017-01-10 00:00:00,2017,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-01-10 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-10 10:55:00,2017-01-10 11:35:00,2017-01-10 16:50:00,2017-01-10 16:50:00,8091347427.0,DCM002F (97203135),None,8400,8206.26,0,100,100,100,4,5.916666666744277,0.0,5.25,nan,nan,None,No Cancellation,None,nan,39408
72,2017-01-10 00:00:00,2017,1,2,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-12 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-09 22:30:00,2017-01-10 06:45:00,2017-01-10 08:00:00,2017-01-10 08:35:00,8091351428.0,nan,None,4350,4200.993,0,75,75,75,6,10.083333333372138,0.0,1.2500000000582077,Train 8091351428 planned for 2017/01/12 arrived on 2017/01/09,Train 8091351428 was planned for 2017/01/12 but arrived on 2017/01/09,None,No Cancellation,None,nan,37796
73,2017-01-10 00:00:00,2017,1,2,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-01-11 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-10 07:00:00,2017-01-10 11:05:00,2017-01-10 17:15:00,2017-01-10 18:50:00,8091351507.0,nan,None,4234,4325.45,0,73,73,75,6,11.83333333331393,0.0,6.166666666686069,Train 8091351507 planned for 2017/01/11 arrived on 2017/01/10,Train 8091351507 was planned for 2017/01/11 but arrived on 2017/01/10,None,No Cancellation,None,nan,37797
74,2017-01-10 00:00:00,2017,1,2,2,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-09 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-09 14:05:00,2017-01-10 01:00:00,2017-01-10 04:10:00,2017-01-10 04:20:00,8091351367.0,nan,None,4640,4591.96,0,75,80,80,6,14.25,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,1) 9/1 16:45 : Empties on hand Location54.,37792
75,2017-01-10 00:00:00,2017,1,2,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-10 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-10 15:44:00,2017-01-10 16:11:00,2017-01-10 17:26:00,2017-01-10 17:29:00,8091343499.0,nan,None,1760,1733.2,0,40,40,40,6,1.7500000001164153,0.0,1.2500000000582077,nan,nan,None,No Cancellation,None,"1) 10/1 13:10 : Taxi departed at 11:50 with empties from Bijlkor to Location74.
2) 10/1 16:45 : Busy loading.",37784
76,2017-01-10 00:00:00,2017,1,2,2,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-01-11 00:00:00,2017-01-10 00:00:00,Train Ran,2017-01-10 19:44:00,2017-01-10 20:04:00,2017-01-10 21:19:00,2017-01-10 21:30:00,8091349144.0, LMB070 (99002892),None,2320,2186.7,0,40,40,37,6,1.7666666666627862,0.0,1.2500000000582077,Train 8091349144 planned for 2017/01/11 arrived on 2017/01/10,Train 8091349144 was planned for 2017/01/11 but arrived on 2017/01/10,None,No Cancellation,None,nan,37779
